id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
31460,FZSJ,small_airport,"Kasaji Airport",-10.371989,23.42577,3297,AF,"Democratic Republic of the Congo",CD,"Lualaba Province",CD-LU,LU,Kasaji,0,FZSJ,,,,,https://en.wikipedia.org/wiki/Kasaji_Airport,,50,2024-05-18T16:18:29+00:00
31167,FLPA,small_airport,"Kasempa Airport",-13.4399995803833,25.785999298095703,4150,AF,Zambia,ZM,"North-Western Province",ZM-06,06,Kasempa,0,FLPA,,,,,,,50,2008-09-15T08:32:21+00:00
508598,FLGE,small_airport,"Mukinge Mission Airstrip",-13.473517,25.857827,4045,AF,Zambia,ZM,"North-Western Province",ZM-06,06,Kasempa,0,FLGE,,,,,,,50,2023-05-15T15:19:54+00:00
31739,FZQG,small_airport,"Kasenga Airport",-10.35,28.632999,3146,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Kasenga,0,FZQG,FZQG,KEC,,,https://en.wikipedia.org/wiki/Kasenga_Airport,,50,2024-05-16T19:53:41+00:00
31776,HUKS,small_airport,"Kasese Airport",0.183,30.1,3146,AF,Uganda,UG,"Western Region",UG-W,W,Kasese,0,HUKS,HUKS,KSE,,,https://en.wikipedia.org/wiki/Kasese_Airport,,50,2024-06-07T08:23:23+00:00
31433,FZOS,small_airport,"Kasese Airport",-1.638378,27.084326,1863,AF,"Democratic Republic of the Congo",CD,"Maniema Province",CD-MA,MA,Kasese,0,FZOS,,,,,https://en.wikipedia.org/wiki/Kasese_Airport_(Democratic_Republic_of_the_Congo),,50,2022-12-21T15:20:03+00:00
31462,FZTS,small_airport,"Kasese Kaniama Airport",-7.698494,24.049416,2871,AF,"Democratic Republic of the Congo",CD,"Haut-Lomami Province",CD-HL,HL,Kasese,0,FZTS,,,,,,,50,2022-12-21T10:42:54+00:00
31495,FZWI,small_airport,"Kashia Airport",-7.22216,23.758707,2887,AF,"Democratic Republic of the Congo",CD,"Lomami Province",CD-LO,LO,Kashia,0,FZWI,,,,,https://en.wikipedia.org/wiki/Kashia_Airport,,50,2024-05-18T16:23:59+00:00
318472,BW-0046,small_airport,"Xamaxai Airport",-18.878912,22.713563,3192,AF,Botswana,BW,"North West District",BW-NW,NW,Kashiambaras,0,,,,,,,,50,2025-03-20T08:17:05+00:00
318412,BW-0041,small_airport,"Mapula Airport",-18.787656,22.829697,,AF,Botswana,BW,"North West District",BW-NW,NW,Kashiambaras,0,,,,,,,,50,2025-03-20T08:17:50+00:00
300208,CD-0002,small_airport,"Kashobwe Airport",-9.666293,28.619004,3100,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Kashobwe,0,,,,,,,,50,2011-12-29T09:33:10+00:00
318732,KE-0129,small_airport,"Kasigau Gate Airport",-3.85072,38.515401,,AF,Kenya,KE,"Coast Province",KE-300,300,Kasigau,0,,,,,,,,50,2016-06-15T08:04:49+00:00
31464,CD-0061,closed,"Kasonga Airport",-6.648889,22.391338,2707,AF,"Democratic Republic of the Congo",CD,"Kasaï-Central Province",CD-KC,KC,Kasonga,0,,,,,,,FZUF,50,2025-02-25T14:49:22+00:00
511665,CD-0037,small_airport,"Kasongo-Lunda Airport",-6.468027,16.805012,1699,AF,"Democratic Republic of the Congo",CD,"Kwango Province",CD-KG,KG,Kasongo-Lunda,0,,,KGN,,,https://en.wikipedia.org/wiki/Kasongo_Lunda_Airport,,50,2024-05-18T16:08:04+00:00
300760,TZ-0006,small_airport,"Kasulu Airport",-4.549167,30.102222,4175,AF,Tanzania,TZ,"Xigoma Region",TZ-08,08,Kasulu,0,HTKU,,,,,,,50,2016-06-18T02:05:29+00:00
3017,FWKG,small_airport,"Kasungu Airport",-13.0146,33.468601,3470,AF,Malawi,MW,"Kasungu District",MW-KS,KS,Kasungu,0,FWKG,FWKG,KBQ,,,https://en.wikipedia.org/wiki/Kasungu_Airport,,50,2024-05-16T19:46:49+00:00
318733,KE-0130,small_airport,"Kataboi Airport",3.756125,35.833843,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kataboi,0,,,,,,,,50,2016-06-15T08:06:08+00:00
31482,FZVG,small_airport,"Katako'kombe Airport",-3.457053,24.423637,1978,AF,"Democratic Republic of the Congo",CD,"Sankuru Province",CD-SA,SA,Katako'kombe,0,FZVG,,,,,https://en.wikipedia.org/wiki/Katako%27kombe_Airport,,50,2024-06-07T08:13:50+00:00
31420,FZNK,small_airport,"Katanda Rusthuru Airport",-0.800000011920929,29.367000579833984,2297,AF,"Democratic Republic of the Congo",CD,"Nord-Kivu Province",CD-NK,NK,"Katanda Rusthuru",0,FZNK,,,,,,,50,2008-10-23T11:07:28+00:00
31454,FZRO,small_airport,"Luvua Airport",-7.927827,28.527288,4298,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Katemesha,0,FZRO,,,,,https://en.wikipedia.org/wiki/Luvua_Airport,,50,2024-06-07T08:12:56+00:00
319243,ZM-0025,small_airport,"Katemo Airport",-15.607539,29.806837,,AF,Zambia,ZM,"Lusaka Province",ZM-09,09,Katemo,0,,,,,,,,50,2016-06-29T05:47:58+00:00
31136,FLAT,small_airport,"Katete Airport",-14.12030029296875,32.06439971923828,3520,AF,Zambia,ZM,"Eastern Province",ZM-03,03,Katete,0,FLAT,,,,,,,50,2008-09-15T08:33:44+00:00
318734,KE-0131,small_airport,"Katilu Airport",2.284583,35.429495,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Katilu,0,,,,,,,,50,2016-06-15T08:07:12+00:00
313815,KTC,small_airport,"Katiola Airport",8.132858,-5.06487,1026,AF,"Côte d'Ivoire",CI,"Vallée du Bandama District",CI-VB,VB,Katiola,0,,,KTC,,,https://en.wikipedia.org/wiki/Katiola_Airport,,50,2022-06-15T00:41:39+00:00
30017,FXKA,small_airport,"Katse Airport",-29.363701,28.5273,7000,AF,Lesotho,LS,"Thaba-Tseka District",LS-K,K,Katse,0,FXKA,,,,,https://en.wikipedia.org/wiki/Katse_Airport,,50,2024-05-18T15:46:44+00:00
31475,CD-0064,closed,"Katubwe Airport",-6.05,22.6,2461,AF,"Democratic Republic of the Congo",CD,"Kasaï-Central Province",CD-KC,KC,Katubwe,0,,,,,,,FZUT,50,2025-02-25T14:49:22+00:00
30604,MW-0002,closed,"Katumbi Airport",-10.830489,33.508844,3986,AF,Malawi,MW,"Rumphi District",MW-RU,RU,Katumbi,0,,,,,,https://en.wikipedia.org/wiki/Katumbi_Airport,"FWKB, FWKB",50,2025-02-25T14:49:14+00:00
31439,FZQH,small_airport,"Katwe Airport",-10.55,27.85,5577,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Katwe,0,FZQH,,,,,https://en.wikipedia.org/wiki/Katwe_Airport,,50,2024-05-18T16:14:41+00:00
354107,HJKJ,small_airport,"Kawjok Airport",8.279625,27.955828,1424,AF,"South Sudan",SS,"Warrap State",SS-WR,WR,Kaujok,0,HJKJ,,,,,,"Kuacjok, Kuajok",50,2025-01-29T23:54:13+00:00
31181,FLWF,small_airport,"West Six Airport",-12.218362,27.488995,4000,AF,Zambia,ZM,"North-Western Province",ZM-06,06,Kauni,0,FLWF,,,,,,,50,2021-04-25T16:43:20+00:00
318540,KE-0079,small_airport,"Kauro Airstrip",1.06402,37.720198,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kauro,0,,,,,,,,50,2016-06-13T07:04:12+00:00
506976,CF-0012,small_airport,"Kavadja Airport",7.964938,23.526018,2395,AF,"Central African Republic",CF,Haute-Kotto,CF-HK,HK,Kavadja,0,,,KWD,FE02,,,Kaouadja,50,2023-03-03T23:37:09+00:00
31149,FLKB,small_airport,"Kawambwa Airport",-9.798060417175293,29.091699600219727,4640,AF,Zambia,ZM,"Luapula Province",ZM-04,04,Kawambwa,0,FLKB,,,,,,,50,2008-09-15T08:32:25+00:00
32704,DFCA,small_airport,"Kaya Airport",13.067,-1.1,984,AF,"Burkina Faso",BF,"Sanmatenga Province",BF-SMT,SMT,Kaya,0,DFCA,DFCA,XKY,,,https://en.wikipedia.org/wiki/Kaya_Airport,,50,2024-05-16T19:04:19+00:00
31508,ML-0008,closed,"Ke-Macina Airport",13.966876,-5.382999,902,AF,Mali,ML,"Ségou Region",ML-4,4,Ke-Macina,0,,,,,,,"GAKM, GAKM",50,2025-02-25T14:49:23+00:00
318735,KE-0132,small_airport,"Kedong Airport",-1.299226,36.475029,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kedong,0,,,,,,,,50,2016-06-15T08:08:31+00:00
31587,HKKE,small_airport,"Keekorok Airport",-1.586345,35.257455,5800,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Keekorok,0,HKKE,HKKE,KEU,,,https://en.wikipedia.org/wiki/Keekorok_Airport,,50,2021-04-30T18:27:19+00:00
42336,NA-0071,small_airport,"Keetmansh Railroad Airport",-26.593050003051758,18.1422176361084,3231,AF,Namibia,NA,"ǁKaras Region",NA-KA,KA,Keetmanshoop,0,,,,,,,,50,2008-10-21T18:21:09+00:00
344030,SS-0024,small_airport,"Keew Airstrip",9.26371,30.63692,1319,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,Keew,0,,,,HSDD,,,,50,2021-05-08T18:59:27+00:00
31815,HAKL,small_airport,"Kelafo East Airport",5.6570000648498535,44.349998474121094,1730,AF,Ethiopia,ET,"Somali Region",ET-SO,SO,Kelafo,0,HAKL,HAKL,LFO,,,,,50,2008-12-19T20:07:22+00:00
31088,FCMK,small_airport,"Kele Kibangou Airport",-3.316999912261963,12.616999626159668,902,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,"Kele Kibangou",0,FCMK,,,,,,,50,2008-08-03T11:29:46+00:00
31740,FCOK,small_airport,"Kelle Airport",-0.071271,14.506621,1526,AF,"Republic of the Congo",CG,"Cuvette Department",CG-8,8,Kelle,0,FCOK,FCOK,KEE,,,https://en.wikipedia.org/wiki/Kelle_Airport,,50,2025-03-22T21:05:21+00:00
319204,TD-0005,small_airport,"Kélo Airport",9.31408,15.786463,1240,AF,Chad,TD,Tandjilé,TD-TA,TA,Kélo,0,FT14,,,FT14,,https://en.wikipedia.org/wiki/K%C3%A9lo_Airport,,50,2024-04-10T18:48:26+00:00
31114,FEFK,small_airport,"Kembé Airport",4.6,21.867001,1913,AF,"Central African Republic",CF,Basse-Kotto,CF-BK,BK,Kembé,0,FEFK,,,,,https://en.wikipedia.org/wiki/Kemb%C3%A9_Airport,,50,2024-06-07T06:57:22+00:00
31315,FZBG,small_airport,"Kempa Airport",-2.954206,18.378426,1148,AF,"Democratic Republic of the Congo",CD,"Mai-Ndombe Province",CD-MN,MN,Kempa,0,FZBG,,,,,https://en.wikipedia.org/wiki/Kempa_Airport,,50,2024-06-07T09:22:44+00:00
31325,FZBV,small_airport,"Kutu-Kempili Airport",-2.729542,18.106874,984,AF,"Democratic Republic of the Congo",CD,"Mai-Ndombe Province",CD-MN,MN,Kempili,0,FZBV,,,,,https://en.wikipedia.org/wiki/Kempile_Airport,,50,2024-05-18T15:58:12+00:00
31336,FZCS,small_airport,"Kenge Airport",-4.837882,17.029452,1808,AF,"Democratic Republic of the Congo",CD,"Kwango Province",CD-KG,KG,Kenge,0,FZCS,,,,,https://en.wikipedia.org/wiki/Kenge_Airport,,50,2024-05-18T15:59:44+00:00
31404,FZJR,small_airport,"Kere Kere Airport",2.731236,30.533323,4429,AF,"Democratic Republic of the Congo",CD,"Ituri Province",CD-IT,IT,"Kere Kere",0,FZJR,,,,,,,50,2022-12-21T08:16:45+00:00
594837,ER-0006,small_airport,"Keren Airfield",15.78437,38.42529,4678,AF,Eritrea,ER,"Anseba Region",ER-AN,AN,Keren,0,,,,,,,,50,2025-03-09T12:22:12+00:00
318764,KE-0161,small_airport,"Marinyn Airport",-0.436093,35.298761,,AF,Kenya,KE,"Nyanza Province",KE-600,600,Kericho,0,,,,,,,,50,2016-06-15T09:33:52+00:00
31743,HKKR,small_airport,"Kericho Airport",-0.3899,35.242093,6446,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kericho,0,HKKR,HKKR,KEY,,,https://en.wikipedia.org/wiki/Kericho_Airport,,50,2018-04-01T18:59:35+00:00
340267,ZA-0186,small_airport,"Stanley Island Airstrip",-34.0114,23.3992,,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Keurboomstrand,0,,,,,,,,50,2021-01-27T01:45:38+00:00
31243,FVKZ,small_airport,"Kezi Airport",-20.91699981689453,28.482999801635742,3300,AF,Zimbabwe,ZW,"Matabeleland South Province",ZW-MS,MS,Kezi,0,FVKZ,,,,,,,50,2008-08-03T11:33:08+00:00
317715,BW-0026,small_airport,"Kgwedi Airport",-22.07392,29.106636,2005,AF,Botswana,BW,"Central District",BW-CE,CE,Kgwedi,0,,,,,,,FB31,50,2016-04-25T01:04:53+00:00
3190,HEKG,small_airport,"El Kharja Airport",25.471483,30.588491,194,AF,Egypt,EG,"New Valley Governorate",EG-WAD,WAD,"Kharja Oases",0,HEKG,HEKG,UVL,,,https://en.wikipedia.org/wiki/El_Kharga_Airport,,50,2024-05-16T19:57:38+00:00
31518,HSKG,small_airport,"Khashm El Girba Airport",14.925,35.877998,1560,AF,Sudan,SD,"Al Qadarif State",SD-06,06,"Khashm El Girba",0,HSKG,HSKG,GBU,,,https://en.wikipedia.org/wiki/Khashm_el_Girba_Airport,,50,2024-05-16T20:01:24+00:00
318395,NA-0159,small_airport,"Khorixas Airport",-20.366192,15.059298,3353,AF,Namibia,NA,"Kunene Region",NA-KU,KU,Khorixas,0,FYKX,FYKX,,,,,,50,2025-03-19T06:50:01+00:00
429795,MA-0006,small_airport,"Khouribga Air Base",32.85821,-6.9461,,AF,Morocco,MA,"Béni Mellal-Khénifra Region",MA-05,05,Khouribga,0,,,,,,,,50,2022-09-13T14:47:00+00:00
35351,BW-0001,small_airport,"Khuis Airport",-26.64913,21.82215,3071,AF,Botswana,BW,"Kgalagadi District",BW-KG,KG,Khuis,0,,,,,,,"Twee Rivieren",50,2022-03-17T22:11:16+00:00
317670,BW-0016,small_airport,"Khutse Airport",-23.35592,24.6036,3315,AF,Botswana,BW,"Kweneng District",BW-KW,KW,Khutse,0,,,,,,,"FB32, Khutsi",50,2016-04-22T11:46:33+00:00
345907,BW-0057,small_airport,"Banoka Airstrip",-19.0925,23.6481,3096,AF,Botswana,BW,"North West District",BW-NW,NW,"Khwai Private Game Reserve",0,,,,,,,,50,2022-04-12T17:51:08+00:00
31586,HKKB,small_airport,"Kiambere Airport",-0.6330000162124634,37.882999420166016,2450,AF,Kenya,KE,"Eastern Province",KE-400,400,Kiambere,0,HKKB,,,,,,6022,50,2008-12-05T17:17:48+00:00
31425,FZOF,small_airport,"Kiapupe Airport",-2.9000000953674316,27.299999237060547,3281,AF,"Democratic Republic of the Congo",CD,"Sud-Kivu Province",CD-SK,SK,Kiapupe,0,FZOF,,,,,,,50,2008-10-23T11:42:20+00:00
31098,FCPG,small_airport,"Kibangou Airport",-3.4830000400543213,12.300000190734863,427,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,Kibangou,0,FCPG,,,,,,,50,2008-08-03T11:30:16+00:00
315282,SS-0017,small_airport,"Lokwor Airport",5.288,35.8328,1415,AF,"South Sudan",SS,"Eastern Equatoria State",SS-EE,EE,Kibbish,0,HJLW,,,,,,,50,2022-04-21T14:20:20+00:00
315283,ET-0002,small_airport,"Kibbish Wells Airport",5.296,35.8682,1403,AF,Ethiopia,ET,"Southern Nations, Nationalities, and Peoples' Region",ET-SN,SN,"Kibbish Wells",0,,,,,,,"Kibish Wells",50,2015-08-29T15:08:04+00:00
318634,TZ-0073,small_airport,"Kibebe Airport",-7.797941,35.762345,4725,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Kibebe,0,,,,,,,,50,2016-06-16T02:42:10+00:00
318635,TZ-0074,small_airport,"Kibidula Airport",-8.412202,35.094073,6281,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Kibidula,0,,,,,,,,50,2016-06-16T02:42:57+00:00
352981,CD-0030,small_airport,"Kibombo Airport",-3.92162,25.94802,1786,AF,"Democratic Republic of the Congo",CD,"Maniema Province",CD-MA,MA,Kibombo,0,,,,,,,,50,2022-02-24T18:25:51+00:00
42477,HTKB,small_airport,"Kibondo Airport",-3.525979995727539,30.650400161743164,4262,AF,Tanzania,TZ,"Xigoma Region",TZ-08,08,Kibondo,0,HTKB,,,,,,,50,2008-11-12T14:28:31+00:00
2374,HE34,small_airport,"Kibrit Airport",30.246901,32.492298,22,AF,Egypt,EG,"Ismailia Governorate",EG-IS,IS,Kibrit,0,,,,,,,,50,2022-12-14T14:58:02+00:00
318637,TZ-0076,small_airport,"Kilombero Airport",-7.687751,36.986496,984,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Kidatu,0,,,,,,,,50,2016-06-16T02:44:02+00:00
318646,TZ-0085,small_airport,"Maboxi Airport",-8.391651,37.168761,,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Kidatu,0,,,,,,,,50,2016-06-14T09:15:31+00:00
315270,HUKD,small_airport,"Kidepo Airport",3.7176,33.7487,4033,AF,Uganda,UG,"Northern Region",UG-N,N,"Kidepo Valley National Park",0,HUKD,,,,,https://en.wikipedia.org/wiki/Kidepo_Airport,Kipepo,50,2019-10-17T20:51:57+00:00
318594,TZ-0035,small_airport,"Kifura Airstrip",-3.838092,30.640202,4389,AF,Tanzania,TZ,"Xigoma Region",TZ-08,08,Kifura,0,,,,,,,,50,2021-10-06T12:17:27+00:00
42673,KE-0030,small_airport,"Kigio (Malewa) Airport",-0.5677779912948608,36.38336181640625,6734,AF,Kenya,KE,"Rift Valley Province",KE-700,700,"Kigio (Malewa)",0,,,,,,,,50,2008-12-05T17:21:01+00:00
318636,TZ-0075,small_airport,"Kihansi Airport",-8.653119,35.865055,957,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Kihansi,0,,,,,,,,50,2016-06-16T02:43:06+00:00
318595,TZ-0036,small_airport,"Kihurumila Airport",-9.0411,38.273756,,AF,Tanzania,TZ,"Lindi Region",TZ-12,12,Kihurumila,0,,,,,,,,50,2016-06-14T06:37:08+00:00
318738,KE-0135,small_airport,"Kijabe Airport",-0.956812,36.592155,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kijabe,0,,,,,,,,50,2016-06-15T08:13:31+00:00
42713,KE-0070,small_airport,"Kijipwa Airport",-3.8431389331817627,39.80516815185547,40,AF,Kenya,KE,"Coast Province",KE-300,300,Kijipwa,0,,,,,,,,50,2008-12-05T17:21:44+00:00
31339,FZCW,small_airport,"Kikongo Sur Wamba Airport",-4.267,17.267,1312,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,"Kikongo Sur Wamba",0,FZCW,,,,,https://en.wikipedia.org/wiki/Wamba_Airport,,50,2024-06-07T10:16:44+00:00
31673,HKKL,small_airport,"Kilaguni Airport",-2.91061,38.065201,2750,AF,Kenya,KE,"Coast Province",KE-300,300,Kilaguni,0,HKKL,HKKL,ILU,,,https://en.wikipedia.org/wiki/Kilaguni_Airport,,50,2024-06-07T08:19:23+00:00
42585,KE-6079,small_airport,"Kilgoris Airport",-1.079585,34.87741,5755,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kilgoris,0,HKRS,,,,,,,50,2018-03-25T15:20:22+00:00
42592,KE-6095,small_airport,"Kilifi Plantation Farm Airport",-3.6333329677581787,39.849998474121094,3,AF,Kenya,KE,"Coast Province",KE-300,300,Kilifi,0,,,,,,,,50,2008-12-05T17:19:35+00:00
31639,HTKT,small_airport,"Kilimatinde Airport",-5.831378,34.966387,3300,AF,Tanzania,TZ,"Singida Region",TZ-23,23,Kilimatinde,0,HTKT,,,,,,,50,2016-06-16T02:43:53+00:00
31407,FZKF,small_airport,"Kilomines Airport",1.817,30.233,4593,AF,"Democratic Republic of the Congo",CD,"Ituri Province",CD-IT,IT,Kilomines,0,FZKF,,,,,,,50,2022-12-21T08:13:52+00:00
42480,HTKS,small_airport,"Kilosa Airport",-6.864605,37.00845,1567,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Kilosa,0,HTKS,,,,,,,50,2016-06-18T02:19:39+00:00
318638,TZ-0077,small_airport,"Kilumbi Airport",-6.32536,34.173759,4540,AF,Tanzania,TZ,"Singida Region",TZ-23,23,Kilumbi,0,,,,,,,,50,2016-06-16T02:44:11+00:00
313424,KIL,small_airport,"Kilwa Airport",-9.2886,28.3269,3120,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Kilwa,0,,,KIL,,,,,50,2014-12-20T14:44:48+00:00
31754,HTKI,small_airport,"Kilwa Airport",-8.91123,39.508619,50,AF,Tanzania,TZ,"Lindi Region",TZ-12,12,"Kilwa Masoko",0,HTKI,HTKI,KIY,,,https://en.wikipedia.org/wiki/Kilwa_Masoko_Airport,,50,2021-12-24T04:13:44+00:00
31340,FZCX,small_airport,"Kimafu Airport",-4.6,17.583,1312,AF,"Democratic Republic of the Congo",CD,"Kwango Province",CD-KG,KG,Kimafu,0,FZCX,,,,,,,50,2022-12-21T08:34:02+00:00
318740,KE-0137,small_airport,"Kimana Airstrip",-2.752942,37.525214,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kimana,0,,,,,,,,50,2016-06-15T08:18:22+00:00
31343,FZDB,small_airport,"Kimbau Airport",-5.617000102996826,17.600000381469727,1640,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Kimbau,0,FZDB,,,,,,,50,2008-08-03T11:35:52+00:00
31360,FZDU,small_airport,"Kimpangu Airport",-5.833000183105469,15,2133,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,Kimpangu,0,FZDU,,,,,,,50,2008-08-03T11:36:23+00:00
31300,FZAE,small_airport,"Kimpoko Airport",-4.2170000076293945,15.567000389099121,1017,AF,"Democratic Republic of the Congo",CD,"Kinshasa Province",CD-KN,KN,Kimpoko,0,FZAE,,,,,,,50,2008-08-03T11:34:06+00:00
42637,KE-6978,small_airport,"Kerio Valley Airport",0.319638,35.66256,4325,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kimwarer,0,,,KRV,,,https://en.wikipedia.org/wiki/Kimwarer_Airport,,50,2024-05-18T16:13:18+00:00
31763,FCBK,small_airport,"Kindamba Airport",-3.749781,14.490264,1460,AF,"Republic of the Congo",CG,"Pool Department",CG-12,12,Kindamba,0,FCBK,FCBK,KNJ,,,https://en.wikipedia.org/wiki/Kindamba_Airport,,50,2024-04-15T18:42:04+00:00
317672,FBKP,small_airport,"Kings Pool Airport",-18.441959,23.688716,3100,AF,Botswana,BW,"North West District",BW-NW,NW,"Kings Pool",0,FBKP,,,,,,FB33,50,2016-04-25T01:18:40+00:00
318900,GN-0001,small_airport,"Kiniéro Airport",10.42242,-9.77592,1375,AF,Guinea,GN,"Kankan Region",GN-K,K,Kiniéro,0,,,,GUNE,,,,50,2016-06-19T01:36:47+00:00
42587,KE-6082,small_airport,"Kinna Airport",0.31666699051856995,38.20000076293945,2211,AF,Kenya,KE,"Eastern Province",KE-400,400,Kinna,0,,,,,,,,50,2008-12-05T17:19:30+00:00
31350,FZDK,small_airport,"Kipata Katika Airport",-5.0329999923706055,17.649999618530273,2133,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,"Kipata Katika",0,FZDK,,,,,,,50,2008-08-03T11:36:05+00:00
318741,KE-0138,small_airport,"Kipipri Airport",-0.454084,36.493097,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kipipri,0,,,,,,,,50,2016-06-15T08:22:29+00:00
318742,KE-0139,small_airport,"Kipsin Airstrip",0.598082,37.319715,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kipsin,0,,,,,,,,50,2016-06-15T08:23:17+00:00
31494,FZWF,small_airport,"Kipushi Airport",-6.136394,25.159314,2953,AF,"Democratic Republic of the Congo",CD,"Lomami Province",CD-LO,LO,Kipushi,0,FZWF,,,,,https://en.wikipedia.org/wiki/Kipushia_Airport,,50,2024-05-18T16:23:29+00:00
317673,FBKI,small_airport,"Kiri Airport",-19.61594,23.04234,3135,AF,Botswana,BW,"North West District",BW-NW,NW,"Kiri Camp",0,FBKI,,,,,,FB34,50,2025-03-20T08:36:38+00:00
595504,BW-0071,small_airport,"Kiri-Waka Airstrip",-19.776683,23.221215,3110,AF,Botswana,BW,"North West District",BW-NW,NW,Kiri-Waka,0,,,,,,,,50,2025-03-20T08:37:35+00:00
42479,HTKL,small_airport,"Kirondatal Airport",-4.312575,34.346453,5033,AF,Tanzania,TZ,"Singida Region",TZ-23,23,Kirondatal,0,HTKL,,,,,,,50,2016-06-18T02:13:43+00:00
31443,FZQP,small_airport,"Kisenge Airport",-10.666955,23.174243,3412,AF,"Democratic Republic of the Congo",CD,"Lualaba Province",CD-LU,LU,Kisenge,0,FZQP,,,,,https://en.wikipedia.org/wiki/Kisenge_Airport,,50,2024-06-08T22:33:29+00:00
31497,CD-0068,closed,"Kisengwa Airport",-6.017,25.882999,2428,AF,"Democratic Republic of the Congo",CD,"Lomami Province",CD-LO,LO,Kisengwa,0,,,,,,,FZWR,50,2025-02-25T14:49:22+00:00
318639,TZ-0078,small_airport,"Kishoshoroni Airport",-2.015174,35.273109,6100,AF,Tanzania,TZ,"Mara Region",TZ-13,13,Kishoshoroni,0,,,,,,,,50,2016-06-16T02:44:20+00:00
31588,HKKS,small_airport,"Kisii Airport",-0.672514,34.690923,4905,AF,Kenya,KE,"Nyanza Province",KE-600,600,Kisii,0,HKKS,,,,,https://en.wikipedia.org/wiki/Kisii_Airport,,50,2024-06-07T08:19:58+00:00
31777,GUKU,small_airport,"Kissidougou Airport",9.1605596542358,-10.124400138855,1808,AF,Guinea,GN,"Faranah Region",GN-F,F,Kissidougou,0,GUKU,GUKU,KSI,,,https://en.wikipedia.org/wiki/Kissidougou_Airport,,50,2016-01-28T10:09:23+00:00
315272,HUKT,small_airport,"Kitgum Airport",3.2817,32.8882,3130,AF,Uganda,UG,"Northern Region",UG-N,N,Kitgum,0,HUKT,,,,,https://en.wikipedia.org/wiki/Kitgum_Airport,,50,2015-08-28T04:11:35+00:00
3043,CD-0042,closed,"Kitona Air Base",-5.918629,12.446136,394,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,Kitona,0,,,,,,,"FZAI, FZAI",50,2025-02-25T14:38:00+00:00
31589,HKKU,small_airport,"Kitui Airport",-1.372789978981018,37.97809982299805,3790,AF,Kenya,KE,"Eastern Province",KE-400,400,Kitui,0,HKKU,,,,,,6575,50,2008-12-05T17:17:58+00:00
318640,TZ-0079,small_airport,"Kitumbeine Airport",-2.820447,36.323156,,AF,Tanzania,TZ,"Arusha Region",TZ-01,01,Kitumbeine,0,,,,,,,,50,2016-06-14T09:01:40+00:00
352984,ZM-0043,small_airport,"Cedrics Farm Airport",-12.90586,28.25853,3957,AF,Zambia,ZM,"Copperbelt Province",ZM-08,08,Kitwe,0,,,,,,,,50,2022-02-24T18:30:31+00:00
353214,ZM-0044,small_airport,"Siame Gardens Airport",-12.90538,28.30679,3960,AF,Zambia,ZM,"Copperbelt Province",ZM-08,08,Kitwe,0,,,,,,,,50,2022-03-01T17:33:16+00:00
29577,NA-0033,small_airport,"Klein Aub 15M Landing Site",-23.790599822998047,16.658599853515625,5085,AF,Namibia,NA,"Hardap Region",NA-HA,HA,"Klein Aub",0,,,,,,,,50,2008-10-21T18:23:15+00:00
