id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
324085,KR-0107,heliport,"Rodeo Suite Helipad",37.660206,126.770685,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Rodeo Suite, Goyang",0,2017-06-26T04:06:22+00:00
324086,KR-0108,heliport,"Samsung Laqvill Helipad",37.660989,126.765833,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Samsung Laqvill, Goyang",0,2017-06-26T04:33:47+00:00
324093,KR-0109,heliport,"Kolon Lake Polls-II North Helipad",37.66299,126.763639,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Kolon Lake Polls, Goyang",0,2017-06-26T23:39:28+00:00
324094,KR-0110,heliport,"Kolon Lake Polls-II South Helipad",37.662466,126.764152,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Kolon Lake Polls, Goyang",0,2017-06-26T23:50:00+00:00
324095,KR-0111,heliport,"Kolon Lake Polls-III West Helipad",37.663483,126.764358,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Kolon Lake Polls, Goyang",0,2017-06-27T01:23:49+00:00
324097,KR-0112,heliport,"Kolon Lake Polls-III East Helipad",37.663714,126.764757,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Kolon Lake Polls, Goyang",0,2017-06-27T01:37:36+00:00
324098,KR-0113,heliport,"Yang Woo West Helipad",37.664801,126.766546,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Yang Woo, Goyang",0,2017-06-27T01:59:44+00:00
324099,KR-0114,heliport,"Yang Woo East Helipad",37.665011,126.76686,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Yang Woo, Goyang",0,2017-06-27T02:05:29+00:00
324100,KR-0115,heliport,"Hyundai i’Space Helipad",37.663365,126.770849,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang,0,,,,,,,"Hyundai i’Space, Goyang",0,2017-06-27T02:21:10+00:00
328743,KR-1043,heliport,"Modern Etro Revo Apartments Heliport",37.655371,126.774511,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"Modern Etro Revo Apartment",0,2018-07-15T04:01:07+00:00
328746,KR-1044,heliport,"KT Goyang Building Heliport",37.656223,126.776082,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"KT Goyang Building",0,2018-07-15T04:42:34+00:00
328747,KR-1045,heliport,"Hyundai Townville Officetel Heliport",37.656671,126.77426,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"Hyundai Townville Officetel",0,2018-07-15T05:04:30+00:00
328748,KR-1046,heliport,"MBC Dream Center Heliport",37.656046,126.770406,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Goyang-si,0,,,,,,,"MBC Dream Center",0,2018-07-15T05:23:36+00:00
328749,KR-1047,heliport,"SK City Tower Heliport",37.655211,126.771408,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"SK City Tower",0,2018-07-15T05:56:22+00:00
328750,KR-1048,heliport,"SK M-City Tower Heliport",37.653867,126.770824,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"SK M-City Tower",0,2018-07-15T06:22:38+00:00
328753,KR-1049,heliport,"Kolon Lake Poll Officetel Apartments Heliports",37.656479,126.769518,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"Kolon Lake Poll Officetel Apartment",0,2018-07-19T03:39:05+00:00
328763,KR-1050,heliport,"Cheongwon Lakeville Apartments Heliport",37.659345,126.767287,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Goyang-si,0,,,,,,,"Cheongwon Lakeville Apartment",0,2018-07-16T05:54:33+00:00
527155,TR-0259,heliport,"Gözlekçiler Border Post Helipad",35.942718,35.994349,,AS,Turkey,TR,"Hatay Province",TR-31,31,Gözlekçiler,0,,,,,,,,0,2024-04-28T18:48:04+00:00
341778,IN-0211,heliport,"Jaypee Greens Helipad",28.46595,77.523169,,AS,India,IN,"Uttar Pradesh",IN-UP,UP,"Greater Noida",0,,,,,,,,0,2021-03-08T13:45:43+00:00
352908,RU-0826,heliport,"Groyekovo Heliport",50.11444,127.56631,406,AS,Russia,RU,"Amur Oblast",RU-AMU,AMU,Groyekovo,0,,,,,,,,0,2023-12-28T14:43:14+00:00
41677,KG-0038,closed,"Groznoye Airport",42.60530090332031,71.2134017944336,3264,AS,Kyrgyzstan,KG,"Talas Region",KG-T,T,Groznoye,0,,,,,,,,0,2008-09-01T20:51:24+00:00
337837,CN-0107,heliport,"Panyu Shawan Heliport",22.91308,113.32042,,AS,China,CN,"Guangdong Province",CN-44,44,"Guangzhou (Panyu)",0,,,,,,,,0,2021-05-14T18:22:30+00:00
327597,KR-0540,heliport,"Castle Hill Heliport",37.964333,126.919483,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Gueup-ri,0,,,,,,,"Castle Hill, Gueup-ri",0,2018-05-05T04:54:28+00:00
351128,CN-0285,heliport,"Guilin Rongchang Heliport",25.61666,110.49731,715,AS,China,CN,"Guangxi Autonomous Region",CN-45,45,Guilin,0,,,,,,,桂林溶江‎宜升机场,0,2021-12-30T17:08:46+00:00
351129,CN-0286,heliport,"Guilin Gaotian Heliport",24.71781,110.45589,459,AS,China,CN,"Guangxi Autonomous Region",CN-45,45,"Guilin (Yangshuo)",0,,,,,,,,0,2022-10-17T09:39:32+00:00
577184,TW-0073,heliport,"Hutoushan Heliport",25.0102,121.33259,781,AS,Taiwan,TW,"Taoyuan City",TW-TAO,TAO,Guishang,0,,,,,,,,0,2025-02-14T11:06:20+00:00
349164,JP-2570,heliport,"Gujo Municipal Hospital Heliport",35.74756,136.9502,699,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,,0,2021-10-26T16:51:51+00:00
508642,JP-3168,heliport,"Gujohachiman Interchange Heliport",35.75189,136.94668,729,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,,0,2023-05-16T23:30:50+00:00
508643,JP-3169,heliport,"Tech Heliport",35.86464,136.88112,1480,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,,0,2023-05-16T23:41:38+00:00
344500,JP-2093,heliport,"Takasu Interchange Heliport",35.93689,136.87959,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,,0,2023-05-16T23:42:06+00:00
327650,KR-0565,heliport,"Guksa-ro Helipad",37.95696,126.881857,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Guksa-ro,0,,,,,,,Guksa-ro,0,2018-05-06T15:46:31+00:00
327653,KR-0566,heliport,"Guksa-ro Heliport",37.959019,126.879065,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Guksa-ro,0,,,,,,,Guksa-ro,0,2018-05-06T23:54:14+00:00
341750,IN-0191,heliport,"Gulbarga Heliport",17.326028,76.843368,,AS,India,IN,Karnataka,IN-KA,KA,Gulbarga,0,,,,,,,,0,2021-03-08T10:43:32+00:00
510077,TR-0223,heliport,"4th Battalion (Frontier Guard) Heliport",39.644556,44.472939,,AS,Turkey,TR,"Ağrı Province",TR-04,04,Güngören,0,,,,,,,,0,2023-12-28T17:38:02+00:00
517898,TR-0231,heliport,"Güngören North Border Post Heliport",39.603575,44.459772,,AS,Turkey,TR,"Ağrı Province",TR-04,04,Güngören,0,,,,,,,,0,2023-12-28T17:38:58+00:00
517956,TR-0232,heliport,"Güngören South Border Post Heliport",39.558526,44.411146,,AS,Turkey,TR,"Ağrı Province",TR-04,04,Güngören,0,,,,,,,,0,2023-12-28T18:55:36+00:00
517957,TR-0233,heliport,"Kartal Yuvasi Heliport",39.546016,44.420818,,AS,Turkey,TR,"Ağrı Province",TR-04,04,Güngören,0,,,,,,,,0,2023-12-28T19:00:43+00:00
323547,KR-0090,heliport,"N 313 Helipad",34.291372,126.757352,150,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,Gunnae-gil,0,,,,RK8Z,,,"N-313, Wando, Gunnae",0,2024-09-04T14:42:41+00:00
323270,RKSC,heliport,"Surisan Helipad",37.356945,126.902542,1424,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Gunpo,0,RKSC,,,,,,,0,2024-10-17T11:11:00+00:00
327492,KR-0520,heliport,"Gunryang-ri Heliport",38.171839,127.956168,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Gunryang-ri,0,,,,,,,Gunryang-ri,0,2018-05-01T03:55:36+00:00
327033,KR-0300,heliport,"Gaeyado-ri Heliport",36.0416,126.55557,3,AS,"South Korea",KR,"Jeonbuk Teukbyeoljachi-do (North Jeolla Special Self-Governing Province)",KR-45,45,"Gunsan (Okdo-myeon)",0,,,,,,,,0,2024-10-17T11:02:00+00:00
340129,IN-0128,heliport,"Guntur Police Parade Ground Heliport",16.29632,80.4325,,AS,India,IN,"Andhra Pradesh",IN-AP,AP,Guntur,0,,,,,,,,0,2021-01-25T19:15:23+00:00
517962,TR-0236,heliport,"Gürbulak Border Post Helipad",39.412175,44.347834,,AS,Turkey,TR,"Ağrı Province",TR-04,04,Gürbulak,0,,,,,,,,0,2023-12-28T19:48:45+00:00
41638,PK-0005,heliport,"Gurha Salim Heliport",32.88130187988281,73.60140228271484,769,AS,Pakistan,PK,Punjab,PK-PB,PB,"Gurha Salim",0,,,,,,,,0,2008-09-01T20:49:26+00:00
328180,KR-0790,heliport,"Guri Heliport",37.565699,127.11456,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Guri,0,,,,,,,Guri,0,2018-06-03T03:25:30+00:00
348372,CY-0062,heliport,"Gürpınar Helipad",35.223416,33.124436,,AS,Cyprus,CY,"Nicosia District",CY-02,02,"Gurpinar / Agia Marina Skyllouras",0,,,,,,,,0,2021-10-06T14:10:46+00:00
327668,KR-0577,heliport,"Guseong-ri Heliport",38.304964,128.477857,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Guseong-ri,0,,,,,,,Guseong-ri,0,2018-05-08T02:22:11+00:00
323569,RKJO,heliport,"Yong Jung-ri Helipad",35.438754,126.432488,,AS,"South Korea",KR,"Jeonbuk Teukbyeoljachi-do (North Jeolla Special Self-Governing Province)",KR-45,45,Gusipoan-gil,0,RKJO,,,,,,"Yong Jung, RKJO",0,2017-06-01T01:31:36+00:00
349740,TR-0141,heliport,"Güveççi Garrisson",35.889869,36.166097,,AS,Turkey,TR,"Hatay Province",TR-31,31,Güveççi,0,,,,,,,,0,2021-11-14T19:17:48+00:00
347340,CY-0045,heliport,"UNFICYP OP138 Heliport",35.072159,33.861347,,AS,Cyprus,CY,"Famagusta District",CY-03,03,"Güvercinlik / Acheritou",0,,,,,,,,0,2021-08-30T17:48:07+00:00
323497,KR-0073,heliport,"H-253 Heliport",37.447415,126.991283,203,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Gwacheon-dong,0,,,,RK93,,,,0,2017-05-27T05:40:05+00:00
340187,PK-0030,heliport,"PNS Akram Heliport",25.09951,62.36931,,AS,Pakistan,PK,Balochistan,PK-BA,BA,Gwadar,0,,,,,,,,0,2021-01-25T22:06:06+00:00
351557,PK-0054,heliport,"PNS Akram Parade Ground Heliport",25.09633,62.35829,66,AS,Pakistan,PK,Balochistan,PK-BA,BA,Gwadar,0,,,,,,,,0,2022-01-17T05:10:49+00:00
327666,KR-0575,heliport,"Gwandaebawi-gil Heliport",38.33683,128.438015,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Gwandaebawi-gil,0,,,,,,,Gwandaebawi-gil,0,2018-05-08T01:49:22+00:00
308271,RK5N,heliport,"C 720 Heliport",35.196911,126.907762,200,AS,"South Korea",KR,"Gwangju-gwangyeoksi (Gwangju Metropolitan City)",KR-29,29,Gwangju,0,RK5N,,,RK5N,,,,0,2022-07-26T10:48:37+00:00
308288,RK5L,heliport,"C 718 Heliport",35.154074,126.86471,170,AS,"South Korea",KR,"Gwangju-gwangyeoksi (Gwangju Metropolitan City)",KR-29,29,Gwangju,0,RK5L,,,RK5L,,,,0,2022-07-26T10:48:27+00:00
323188,KR-1105,closed,"Camp Stanton Heliport (H-112)",37.792728,126.845516,77,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Gwangtan-myeon,0,,,,,,https://en.wikipedia.org/wiki/List_of_United_States_Army_installations_in_South_Korea,"RKSR, RKSR",0,2025-02-25T14:51:35+00:00
327731,KR-0591,heliport,"Pyeongchang Service Area Heliport",37.605872,128.45403,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Gyeonggang-ro,0,,,,,,,"Pyeongchang, Gyeonggang-ro",0,2018-05-10T02:29:45+00:00
327399,KR-0484,heliport,"Geumobong Heliport",35.789764,129.224831,,AS,"South Korea",KR,"Gyeongsangbuk-do (North Gyeongsang Province)",KR-47,47,Gyeongju,0,,,,,,,Geumobong,0,2018-04-29T03:35:21+00:00
323372,KR-0068,heliport,"C-620 Heliport",36.312454,127.222321,467,AS,"South Korea",KR,"Chungcheongnam-do (South Chungcheong Province)",KR-44,44,Gyeryong,0,,,,RK69,,,,0,2021-01-01T02:09:26+00:00
300407,RK2C,heliport,"C 183 Heliport",37.815291,126.263275,92,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,Gyodongdo,0,RK2C,,,RK2C,,,,0,2017-04-17T02:20:08+00:00
430078,VN-0031,seaplane_base,"Hai Au Seaplane Base",20.916443,106.989654,,AS,Vietnam,VN,"Northeast Region",VN-NE,NE,"Ha Long",0,,,,,,,,0,2022-09-23T10:22:46+00:00
430079,VN-0032,heliport,"Tuan Chau Heliport",20.92382,106.99229,3,AS,Vietnam,VN,"Northeast Region",VN-NE,NE,"Ha Long",0,,,,,,,,0,2022-09-23T10:23:57+00:00
338630,JP-0895,heliport,"Haboro Hospital Heliport",44.354,141.69392,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,,0,2024-08-07T12:14:23+00:00
334222,JP-0003,heliport,"Yagishiri Emergency Heliport",44.439286,141.400487,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,,0,2021-01-02T19:22:44+00:00
334225,JP-0087,heliport,"Teuri Emergency Heliport",44.423999,141.327852,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,,0,2024-07-22T10:54:33+00:00
351845,AE-0133,heliport,"ADNOC OPD Clinic Habshan Heliport",23.85862,53.63014,230,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,Habshan,0,,,,,,,,0,2022-01-24T04:01:11+00:00
350335,JP-2721,heliport,"Hachinohe Municipal Hospital Heliport",40.49243,141.51382,23,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,,0,2021-12-08T18:15:22+00:00
339703,JP-1065,heliport,"Hachinohe Heliport",40.49237,141.51534,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,,0,2021-01-15T16:56:41+00:00
339704,JP-1066,heliport,"Aomori Senior Hospital Heliport",40.51679,141.54492,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,,0,2021-12-08T18:16:04+00:00
339340,JP-0985,heliport,"Tokai University Hachioji Hospital Helipad",35.67374,139.35704,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hachioji,0,,,,,,,,0,2021-01-12T17:24:37+00:00
339344,JP-0989,heliport,"Tokyo Medical University Hachioji Medical Care Center",35.63176,139.28795,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hachioji,0,,,,,,,,0,2021-01-12T17:29:03+00:00
341763,IN-0204,heliport,"Hadagali Helipad",15.025368,75.973912,,AS,India,IN,Karnataka,IN-KA,KA,Hadagali,0,,,,,,,,0,2021-03-08T11:11:44+00:00
316579,LLHY,heliport,"Hillel Yaffe",32.4530556,34.895,45,AS,Israel,IL,"Haifa District",IL-HA,HA,Hadera,0,LLHY,,,,,,,0,2015-12-28T22:11:19+00:00
340565,KW-0007,heliport,"Al Adan Heliport",29.136457,48.090397,,AS,Kuwait,KW,"Al Ahmadi Governorate",KW-AH,AH,Hadiya,0,,,,,,,,0,2021-02-03T11:23:11+00:00
323541,KR-0085,heliport,"N 223 Heliport",37.610866,126.416875,118,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,Haeannam-ro,0,,,,RKA3,,,"N-223, Haeannam",0,2024-09-04T20:11:16+00:00
300386,RK9B,heliport,"N 315 Helipad",34.576841,126.628032,1352,AS,"South Korea",KR,"Gyeongsangnam-do (South Gyeongsang Province)",KR-48,48,Haenam,0,RK9B,,,RK9B,,,,0,2022-07-26T10:47:55+00:00
327102,KR-0328,heliport,"53rd ROK Army Division Heliport",35.191118,129.194541,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"53rd ROK Army Division",0,2018-04-14T05:49:04+00:00
327117,KR-0333,heliport,"Seacloud Hotel Heliport",35.160922,129.161719,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Seacloud Hotel, Hotel Seacloud",0,2018-04-14T16:13:25+00:00
327118,KR-0334,heliport,"Novotel Ambassador Hotel Heliport",35.160197,129.162864,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Novotel Ambassador Hotel",0,2018-04-14T16:27:56+00:00
327119,KR-0335,heliport,"Paradise Hotel Busan Heliport",35.160422,129.165334,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Paradise Hotel Busan",0,2018-04-14T16:41:25+00:00
327120,KR-0336,heliport,"Pale de Cz Hotel Heliports",35.160288,129.166938,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Pale de Cz Hotel",0,2018-04-14T17:02:46+00:00
327121,KR-0337,heliport,"Ciel de Mer Hotel Heliports",35.161249,129.166764,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Ciel de Mer Hotel",0,2018-04-14T17:23:49+00:00
327127,KR-0338,heliport,"Haeundae Jugong Apartments Heliports",35.160736,129.178877,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Haeundae Jugong Apartments",0,2018-04-14T23:40:46+00:00
327130,KR-0339,heliport,"Haeundae Hillstate We’ve Apartments Heliports",35.164121,129.182146,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Haeundae Hillstate We’ve Apartments",0,2018-04-15T00:17:46+00:00
327135,KR-0340,heliport,"Haeundae Doosan We’ve Centrum Apartments Heliport",35.168167,129.176299,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Haeundae Doosan We’ve Centrum Apartments",0,2018-04-15T02:40:48+00:00
327137,KR-0341,heliport,"Citadines Apartments-Motel Heliport",35.163638,129.158212,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Citadines Apartments-Motel",0,2018-04-15T03:28:37+00:00
327138,KR-0342,heliport,"Haeundae Centrum Hotel Heliport",35.168229,129.132489,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Haeundae Centrum Hotel",0,2018-04-15T03:58:23+00:00
327140,KR-0343,heliport,"Trump World Centrum Apartments Heliports",35.167055,129.133537,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Trump World Centrum Apartments",0,2018-04-15T04:27:48+00:00
327141,KR-0344,heliport,"Centrum Leaders Mark Apartments Heliport",35.166626,129.132172,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Centrum Leaders Mark Apartments",0,2018-04-15T04:48:57+00:00
327142,KR-0345,heliport,"World Business Center (WBC) The Palace Heliports",35.166292,129.131391,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"World Business Center (WBC) The Palace",0,2018-04-15T05:25:33+00:00
327144,KR-0346,heliport,"Haeundae Exordium Apartments Heliports",35.163258,129.137488,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Haeundae Exordium Apartments",0,2018-04-15T06:01:48+00:00
327146,KR-0347,heliport,"Lotte Gallerium Centrum Heliports",35.167895,129.131045,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Lotte Gallerium Centrum",0,2018-04-15T06:29:25+00:00
327148,KR-0348,heliport,"Trump World Centrum City Heliports",35.17093,129.131756,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Trump World Centrum City",0,2018-04-15T07:10:09+00:00
327149,KR-0349,heliport,"Green Centrum in Hanhwa Dream Heliports",35.172223,129.132488,,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,"Haeundae (Busan)",0,,,,,,,"Green Centrum in Hanhwa Dream",0,2018-04-15T07:42:40+00:00
334432,JP-0107,heliport,"Tochigi Heliport",36.55991,140.00607,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Haga,0,,,,,,,,0,2020-06-17T16:33:16+00:00
344439,JP-2054,heliport,"Kawada Heliport",36.56222,140.00395,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Haga,0,,,,,,,,0,2021-05-13T15:50:34+00:00
300300,RK7R,heliport,"C 249 Heliport",37.753365,127.057614,197,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Hageum-ro,0,RK7R,,,RK7R,,,,0,2017-04-22T05:22:08+00:00
355588,JP-3046,heliport,"Zenshinkai Hospital Heliport",34.40586,131.38395,3,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,,0,2022-07-12T15:24:18+00:00
564950,JP-3491,heliport,"Mishima Dam Helipad",34.76902,131.15325,79,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,,0,2024-12-16T16:53:52+00:00
575827,JP-3589,heliport,"Ainoshima Heliport",34.50837,131.2845,292,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,,0,2025-02-04T11:53:15+00:00
335037,JP-0330,heliport,"JASDF Mishima Sub-Base Heliport",34.77037,131.13335,584,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,,0,2024-12-16T16:55:17+00:00
594269,PH-0711,closed,"Padada Airstrip",6.6953,125.34318,36,AS,Philippines,PH,"Davao del Sur Province",PH-DAS,DAS,Hagonoy,0,,,,,,,,0,2025-03-04T08:40:09+00:00
594270,PH-0712,heliport,"Padada Heliport",6.69916,125.33645,36,AS,Philippines,PH,"Davao del Sur Province",PH-DAS,DAS,Hagonoy,0,,,,,,,,0,2025-03-04T08:41:29+00:00
309660,RKC9,heliport,"N 102 Helipad",38.014981,128.72803,141,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,"Hagwangjeong-ri, Hyeonbu-myeon",0,RKC9,,,RKC9,,,,0,2017-04-23T22:51:23+00:00
308190,RK86,heliport,"C 329 Heliport",37.692495,127.859906,502,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Hahwagye-ri,0,RK86,,,RK86,,,,0,2017-04-27T03:35:38+00:00
316582,LLRB,heliport,"Rambam Heliport",32.8352778,34.9858333,10,AS,Israel,IL,"Haifa District",IL-HA,HA,Haifa,0,LLRB,,,,,,,0,2015-12-28T22:31:57+00:00
44142,CN-0064,closed,"Haikou Dayingshan (Haikou City) Airport",20.0189,110.347,,AS,China,CN,"Hainan Province",CN-46,46,"Haikou (Meilan)",0,,,,,,,,0,2020-12-16T14:35:08+00:00
323775,JP-0009,heliport,"JGSDF Camp Hakodate Heliport",41.777781,140.767307,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,,"Camp Hakodate, Hakodate, JGSDF",0,2021-01-15T16:17:32+00:00
323996,JP-0067,heliport,"Hakodate Municipal Hospital Helipad",41.805464,140.730255,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,,"Hakodate Municipal Hospital, Hakodate",0,2017-06-20T04:04:40+00:00
339700,JP-1063,heliport,"Kyoaikai Hospital Helipad",41.785153,140.740255,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,,,0,2021-01-15T16:40:18+00:00
334645,JP-0280,heliport,"Ashinoko Heliport",35.19584,138.99521,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,,0,2020-06-19T10:01:32+00:00
343938,JP-1929,heliport,"Hakone Sengokuhara Helipad",35.26674,138.99668,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,,0,2021-05-04T21:06:02+00:00
343986,JP-1944,heliport,"Hakone-en Heliport",35.21067,139.02774,2901,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,,0,2021-05-06T10:35:23+00:00
327541,KR-0525,heliport,"Haksa-ri Heliport",38.277543,127.404087,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Haksa-ri,0,,,,,,,"Haksa-ri, 학사리",0,2018-05-02T03:35:56+00:00
308247,RK5P,heliport,"C 723 Heliport",35.250114,126.604943,325,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,Hakseong-ri,0,,,,RK5P,,,,0,2017-05-23T02:55:23+00:00
