id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
513553,EC-0061,small_airport,"Nases Airstrip",-2.559842,-77.172101,900,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Huasaga,0,SEHG,,,,,,SEHS,50,2023-10-21T14:44:36+00:00
513988,SEKF,small_airport,"Kuserua Airstrip",-2.607173,-76.934738,855,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Huasaga,0,SEKF,,,,,,Kuservantz,50,2023-10-29T02:07:25+00:00
39165,SCHU,small_airport,"Gran Cañon Airport",-28.098888,-71.146667,230,SA,Chile,CL,"Atacama Region",CL-AT,AT,Huasco,0,SCHU,,,,,https://en.wikipedia.org/wiki/Gran_Ca%C3%B1on_Airport,,50,2024-05-18T22:04:08+00:00
39155,SCHE,small_airport,"Rucamanqui Airport",-37.199722,-71.896667,1132,SA,Chile,CL,"Bío-Bío Region",CL-BI,BI,Huepil,0,SCHE,,,,,https://en.wikipedia.org/wiki/Rucamanqui_Airport,,50,2024-05-18T22:01:41+00:00
318259,AR-0530,small_airport,"Plus Agroservicios Aereos S.R.L. Airport",-33.8136,-61.3357,325,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Hughes,0,,,,HGS,,,,50,2016-06-04T00:52:19+00:00
38874,AR-0199,small_airport,"Huinca Renanco Airport",-34.8203010559,-64.3731002808,590,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Huinca Renanco",0,,,,HUI,,,,50,2011-02-12T01:05:43+00:00
323814,EC-0013,small_airport,"Huito Molino Airstrip",-1.828625,-77.321688,1240,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,"Huito Molino",0,SEIO,,,,,,,50,2023-10-26T15:38:23+00:00
335588,BR-0945,small_airport,"Dois Rios Airport",-7.564006,-62.814347,236,SA,Brazil,BR,Amazonas,BR-AM,AM,Humaitá,0,,,,,,,SILV,50,2020-08-22T10:56:35+00:00
42828,AR-0406,small_airport,"Establecimiento La Adelita Airport",-31.3925,-61.1431,164,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Humboldt,0,,,,HUM,,,,50,2009-10-20T11:12:38+00:00
42844,AR-0422,small_airport,"Fumigaciones Fredy Airport",-34.2361,-60.5819,176,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Hunter,0,,,,PRC,,,,50,2009-10-20T11:12:40+00:00
29969,BR-2215,small_airport,"Iaciara Airport",-14.107609,-46.666918,1854,SA,Brazil,BR,Goiás,BR-GO,GO,Iaciara,0,,,,,,,,50,2025-03-02T19:59:13+00:00
37185,SNNJ,small_airport,"Fazenda Santa Cruz Airport",-14.217778,-46.838612,1529,SA,Brazil,BR,Goiás,BR-GO,GO,Iaciara,0,SWLJ,,,,,,SNNJ,50,2024-04-22T18:29:23+00:00
337051,BR-1184,small_airport,"Fazenda Iaciara",-14.141414,-46.684302,1732,SA,Brazil,BR,Goiás,BR-GO,GO,Iaciara,0,SJIY,,,GO0077,,,,50,2020-10-30T21:27:50+00:00
331828,SSAI,small_airport,"Fazenda Panamá Airport",-14.10529,-46.797615,1640,SA,Brazil,BR,Goiás,BR-GO,GO,Iaciara,0,SSAI,,,GO0104,,,,50,2019-08-03T21:45:53+00:00
559845,SIV3,small_airport,"Fazenda Eldorado Airport",-13.962158,-46.804631,1516,SA,Brazil,BR,Goiás,BR-GO,GO,Iaciara,0,SIV3,,,GO0379,,,,50,2024-11-23T19:12:17+00:00
45632,BR-3206,small_airport,"Fazenda Boa Sorte Airport",-21.918889,-50.64074,1398,SA,Brazil,BR,"São Paulo",BR-SP,SP,Iacri,0,,,,SNKW,,,SNKW,50,2025-02-26T20:03:46+00:00
36897,SJUL,small_airport,"Fazenda Rio Pardo Airport",-22.877777099609375,-49.037776947021484,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,Iaras,0,SJUL,,,,,,,50,2009-08-16T13:34:24+00:00
342709,SBQM,small_airport,"Fazenda São Miguel Airstrip",-22.765333,-53.908334,1214,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iateí,0,SBQM,,,MS0526,,,,50,2021-04-07T01:59:41+00:00
40910,SK-410,small_airport,"El Escobal Airport",4.395556,-75.070833,2479,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,,,,EET,,,,50,2009-10-20T10:45:57+00:00
40912,SK-435,small_airport,"Potrerito Airport",4.329444,-75.081944,2376,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,,,,PPT,,,,50,2009-10-20T10:45:59+00:00
40913,SK-421,small_airport,"Hato De Opia Airport",4.421667,-75.083056,2601,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,,,,HOP,,,,50,2009-10-20T10:45:58+00:00
40915,SK-436,small_airport,"Rancho Grande Airport",4.442222,-75.114722,2866,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,,,,RGR,,,,50,2009-10-20T10:45:59+00:00
40917,SK-407,small_airport,"Cruz Verde Airport",4.41,-75.14,3039,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,SKCE,,,CVT,,https://en.wikipedia.org/wiki/Cruz_Verde_Airport,,50,2024-06-07T09:48:29+00:00
40920,SK-418,small_airport,"Guadalaja Airport",4.366944,-75.159444,2913,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Ibague,0,,,,GUT,,,,50,2009-10-20T10:45:58+00:00
342927,SBQJ,small_airport,"Osvaldo de Carvalho Airport",-23.846436,-50.208429,2615,SA,Brazil,BR,Paraná,BR-PR,PR,Ibaiti,0,SBQJ,,,PR0155,,,,50,2021-04-14T00:13:32+00:00
6058,EC-0063,closed,"Atahualpa Airport",0.338419,-78.136398,7304,SA,Ecuador,EC,"Imbabura Province",EC-I,I,Ibarra,0,,,,,,,SEIB,50,2025-02-25T14:38:08+00:00
30264,SSIS,small_airport,"Major José Ignácio Airport",-22.047778,-48.097222,1962,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibaté,0,SSIS,,,,,,,50,2009-12-05T21:27:29+00:00
343920,SD4Y,small_airport,"Fazenda Vista Alegre Airstrip",-16.770461,-44.792445,2149,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ibiaí,0,SD4Y,,,MG0487,,,,50,2021-05-04T13:11:58+00:00
321671,BO-0012,small_airport,"Ibibobo Airport",-21.532782,-62.971537,,SA,Bolivia,BO,"Tarija Department",BO-T,T,Ibibobo,0,,,,,,,,50,2016-12-31T15:53:43+00:00
37126,BR-2792,small_airport,"Ibimirim Airport",-8.5002784729004,-37.666942596436,1329,SA,Brazil,BR,Pernambuco,BR-PE,PE,Ibimirim,0,,,,SNIY,,,SNIY,50,2025-02-26T20:02:45+00:00
334386,BR-0663,small_airport,"Paraná Experimental Aviation Club Airport",-23.28741,-51.091345,1617,SA,Brazil,BR,Paraná,BR-PR,PR,Ibiporã,0,SWES,,,PR0095,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ibipor%C3%A3,"Clube de Aviação Experimental do Paraná",50,2025-03-12T04:53:39+00:00
35851,BR-2349,small_airport,"Fazenda Bom Retiro Airport",-22.799168,-50.046112,1617,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibirarema,0,,,,SIAR,,,SIAR,50,2025-02-26T20:01:40+00:00
37514,SSIR,small_airport,"Ibirubá Airport",-28.604168,-53.078888,1499,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Ibirubá,0,SSIR,,,RS0049,,,,50,2023-06-29T11:37:17+00:00
160,SDEO,small_airport,"Fazenda Entre Rios Airport",-21.878599,-48.659401,1709,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibitinga,0,SDEO,,,SP0095,,,,50,2022-12-20T15:57:57+00:00
326,SNIT,small_airport,"Ibotirama Airport",-12.168600082397461,-43.22209930419922,1398,SA,Brazil,BR,Bahia,BR-BA,BA,Ibotirama,0,SNIT,,,SNIT,,,,50,2008-06-24T09:40:26+00:00
353426,PE-0026,small_airport,"Las Dunas Airport",-14.03561,-75.76004,1378,SA,Peru,PE,"Ica Region",PE-ICA,ICA,Ica,0,SPLH,,,,,https://en.wikipedia.org/wiki/Las_Dunas_Airport,,50,2022-04-07T13:26:20+00:00
39597,PE-0043,closed,"Ica Airport",-14.2001,-75.573898,1500,SA,Peru,PE,"Ica Region",PE-ICA,ICA,Ica,0,,,,,,,"SPIA, SPIA",50,2025-02-25T14:49:53+00:00
36851,SJSL,small_airport,"Fazenda Santa Luiza Airport",-23.350885,-53.499599,1162,SA,Brazil,BR,Paraná,BR-PR,PR,Icaraima,0,SWAI,,,PR0201,,,SJSL,50,2020-08-16T13:28:31+00:00
39423,SLDA,small_airport,"Caranda Airport",-17.512562,-63.537002,1082,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,Ichilo,0,SLDA,,,,,https://en.wikipedia.org/wiki/Caranda_Airport,,50,2024-05-18T23:02:37+00:00
39537,SLZC,small_airport,"San Carlos Airport",-17.427798,-63.674953,1150,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,Ichilo,0,SLZC,,,,,,,50,2021-06-01T15:22:52+00:00
39559,SLYI,small_airport,"Yapacani Airport",-17.015667,-64.056335,816,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,Ichilo,0,SLYI,,,,,https://en.wikipedia.org/wiki/Yapacan%C3%AD_Airport,,50,2024-06-07T08:52:10+00:00
572385,SN8E,small_airport,"Guarani Airstrip",-22.643889,-51.066389,1516,SA,Brazil,BR,"São Paulo",BR-SP,SP,Iepê,0,SN8E,,,SP1376,,,,50,2025-01-16T14:45:00+00:00
44446,SDWK,small_airport,"Junqueira Airport",-20.001667022705078,-47.76750183105469,1850,SA,Brazil,BR,"São Paulo",BR-SP,SP,Igarapava,0,SDWK,,,,,,,50,2009-05-07T08:03:30+00:00
37057,SNDD,small_airport,"Fazenda Eldorado Airport",-3.692355,-45.26903,118,SA,Brazil,BR,Maranhão,BR-MA,MA,"Igarapé do Meio",0,SBOT,,,MA0110,,,SNDD,50,2021-04-03T19:22:44+00:00
37116,BR-2789,small_airport,"Igarapé-Açu Airport",-1.126959,-47.598753,180,SA,Brazil,BR,Pará,BR-PA,PA,Igarapé-Açu,0,,,,SNIA,,,SNIA,50,2025-02-26T20:02:44+00:00
335361,BR-0856,small_airport,"Coroa do Avião Airport",-7.84515,-34.891529,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Igarassu,0,SIFC,,,PE0013,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_Coroa_do_Avi%C3%A3o,,50,2024-05-19T10:07:00+00:00
565227,SS27,small_airport,"Fazenda Reunidas Vale do Juliana Airstrip",-13.847875,-39.296128,938,SA,Brazil,BR,Bahia,BR-BA,BA,Igrapiúna,0,SS27,,,BA0477,,,,50,2024-12-18T02:10:32+00:00
355767,SI72,small_airport,"Aerosport Maringá Airport",-23.188611,-51.801389,2008,SA,Brazil,BR,Paraná,BR-PR,PR,Iguaraçu,0,SI72,,,PR0222,,,,50,2022-07-25T13:42:47+00:00
37499,SSHN,small_airport,"Recanto das Águias Airport",-23.2450008392334,-51.87555694580078,1637,SA,Brazil,BR,Paraná,BR-PR,PR,Iguaraçu,0,SSHN,,,,,,,50,2008-06-24T09:40:26+00:00
37311,SNWD,small_airport,"Fazenda Guavirá Airport",-23.430278778076172,-54.608333587646484,1335,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SNWD,,,,,,,50,2008-06-24T09:40:26+00:00
37368,SNZC,small_airport,"Fazenda Águas Claras Airport",-23.333609,-54.508514,1273,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SIZR,,,MS0147,,,SNZC,50,2020-09-21T18:50:27+00:00
37482,SSGN,small_airport,"Fazenda Guaíba Airport",-23.239166259765625,-54.54111099243164,1401,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SSGN,,,,,,,50,2008-06-24T09:40:26+00:00
37574,BR-2956,small_airport,"Fazenda Maria Luíza Airport",-23.597221374512,-54.645832061768,1083,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,,,,SSML,,,SSML,50,2025-02-26T20:03:04+00:00
37666,SSTK,small_airport,"Fazenda União de Iguatemi Airport",-23.682777404785156,-54.53972244262695,794,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SSTK,,,,,,,50,2008-06-24T09:40:26+00:00
37747,SSYL,small_airport,"Fazenda Tuju Puitan Airport",-23.341110229492188,-54.56888961791992,1142,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SSYL,,,,,,,50,2008-06-24T09:40:26+00:00
593123,SS38,small_airport,"Agropecuária Santa Alice Airport",-23.144517,-54.507746,1211,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SS38,,,MS0762,,,,50,2025-02-18T17:02:23+00:00
335520,BR-0916,small_airport,"Fazenda Retimar Airport",-23.507238,-54.818137,1119,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SIJW,,,MS0093,,,,50,2020-08-15T12:11:10+00:00
506393,SJ3C,small_airport,"Fazenda Piracicaba  Airstrip",-23.545278,-54.360833,1201,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SJ3C,,,MS0607,,,,50,2023-02-04T13:06:54+00:00
36167,SIOQ,small_airport,"Fazenda Mato Alto Airport",-23.50549,-54.309314,1313,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SIOQ,,,MS0112,,,,50,2020-08-26T15:12:39+00:00
36599,SJIF,small_airport,"Fazenda Nova Era Airport",-23.394166946411133,-54.752498626708984,1247,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Iguatemi,0,SJIF,,,,,,,50,2008-06-24T09:40:26+00:00
35446,SDBV,small_airport,"Balneário São Januário Airport",-24.869,-47.7625,26,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ilha Comprida",0,SDBV,,,SP0081,,,,50,2022-07-28T14:17:56+00:00
35752,SDTX,small_airport,"Fazenda São José Airport",-20.541945,-51.357498,1236,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ilha Solteira",0,SDTX,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ilha_Solteira,,50,2024-05-20T00:24:52+00:00
37259,SNSX,small_airport,"Fazenda São Martinho Airport",-20.357312,-51.255308,1148,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ilha Solteira",0,SNDS,,,SP0226,,,SNSX,50,2020-11-16T14:10:00+00:00
37320,SNWM,small_airport,"Fazenda Bonito Airport",-20.387468,-51.197617,1181,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ilha Solteira",0,SI4C,,,SP1215,,,SNWM,50,2022-05-03T16:13:56+00:00
346494,BR-1598,small_airport,"Fazenda Juerana Airport",-14.658333,-39.079167,33,SA,Brazil,BR,Bahia,BR-BA,BA,Ilhéus,0,,,,SD97,,,,50,2022-11-13T10:52:27+00:00
32261,SCIL,small_airport,"Aucó Airport",-31.577801,-71.110802,1420,SA,Chile,CL,"Coquimbo Region",CL-CO,CO,Illapel,0,SCIL,,,,,https://en.wikipedia.org/wiki/Auc%C3%B3_Airport,,50,2024-05-18T22:05:45+00:00
512369,SEZI,small_airport,"Imatiño Airstrip",-1.918108,-76.625161,714,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Imatiño,0,SEZI,,,,,,,50,2023-09-23T13:40:30+00:00
31674,SYIB,small_airport,"Imbaimadai Airport",5.70811,-60.294201,1646,SA,Guyana,GY,Cuyuni-Mazaruni,GY-CU,CU,Imbaimadai,0,SYIB,SYIB,IMB,,,https://en.wikipedia.org/wiki/Imbaimadai_Airport,,50,2024-05-29T05:56:16+00:00
39648,SPRL,small_airport,"Imperial Airport",-12.316666603088379,-75.06666564941406,,SA,Peru,PE,"Lima Region",PE-LIM,LIM,Imperial,0,SPRL,,,,,,,50,2008-07-21T16:58:51+00:00
506470,SJ4I,small_airport,"Fazenda Lagoa Fechada Airport",-8.906813,-37.928287,1309,SA,Brazil,BR,Pernambuco,BR-PE,PE,Inajá,0,SJ4I,,,PE0102,,,,50,2023-02-09T12:37:49+00:00
39598,SPIN,small_airport,"Iñapari Airport",-10.979,-69.559402,917,SA,Peru,PE,"Madre de Dios Region",PE-MDD,MDD,Iñapari,0,SPIN,,,,,https://en.wikipedia.org/wiki/I%C3%B1apari_Airport,,50,2024-05-18T23:18:35+00:00
513503,SEIY,small_airport,"Iñaywa Sur Airstrip",-2.748776,-77.443761,755,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,"Iñaywa Sur",0,SEIY,,,,,,Iniayua,50,2023-10-20T22:44:49+00:00
343967,SD3L,small_airport,"Manoel Rodrigues Airstrip",-5.448889,-40.2225,1181,SA,Brazil,BR,Ceará,BR-CE,CE,Independência,0,SD3L,,,CE0148,,,,50,2021-05-05T23:56:04+00:00
323726,BR-0245,small_airport,"Independência Airport",-5.376942,-40.29623,,SA,Brazil,BR,Ceará,BR-CE,CE,Independência,0,,,,,,,,50,2017-06-09T19:11:44+00:00
40148,SVGX,small_airport,"Las Guadalupes Airport",8.749278,-63.556488,984,SA,Venezuela,VE,"Anzoátegui State",VE-B,B,Independencia,0,SVGX,,,,,,,50,2021-03-20T00:13:26+00:00
36521,BR-2600,small_airport,"Fazenda Agronet Airport",-19.990556716919,-50.266109466553,1562,SA,Brazil,BR,"São Paulo",BR-SP,SP,Indiaporã,0,,,,SJEY,,,SJEY,50,2025-02-26T20:02:10+00:00
356386,SI88,small_airport,"Fazenda Vitória Airstrip",-17.422222,-50.086111,1617,SA,Brazil,BR,Goiás,BR-GO,GO,Indiara,0,SI88,,,GO0351,,,,50,2022-08-29T12:19:59+00:00
334024,BR-0631,small_airport,"Fazenda Bela Vista Airport",-17.153917,-50.014445,1975,SA,Brazil,BR,Goiás,BR-GO,GO,Indiara,0,SWBY,,,GO0117,,,,50,2020-05-02T21:54:44+00:00
335477,BR-0904,small_airport,"Fazenda São Francisco Airport",-15.347004,-58.572064,1017,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Indiavaí,0,SNUJ,,,MT0503,,,,50,2020-08-13T01:44:15+00:00
37842,BR-3050,small_airport,"Fazenda Água Limpa Airport",-15.289443969727,-58.530277252197,1181,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Indiavaí,0,,,,SWDZ,,,SWDZ,50,2025-02-26T20:03:16+00:00
42806,AR-0384,small_airport,"Belingueres Aviación Airport",-34.2778,-60.5044,209,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Ines Indart",0,,,,IBA,,,,50,2009-10-20T11:12:42+00:00
5825,SAVJ,small_airport,"Ingeniero Jacobacci - Captain H R Bordón Airport",-41.3209,-69.574898,2925,SA,Argentina,AR,"Río Negro Province",AR-R,R,"Ingeniero Jacobacci",0,SAVJ,SAVJ,IGB,IJC,,https://en.wikipedia.org/wiki/Ingeniero_Jacobacci_Airport,,50,2024-05-16T20:14:44+00:00
327565,AR-0624,small_airport,"Ingeniero Juárez Airport",-23.904822,-61.820092,595,SA,Argentina,AR,"Formosa Province",AR-P,P,"Ingeniero Juárez",0,,,,2987,,,,50,2025-03-17T17:47:16+00:00
38875,AR-0200,small_airport,"Ingeniero Luiggi Airport",-35.3549995422,-64.4758300781,633,SA,Argentina,AR,"La Pampa Province",AR-L,L,"Ingeniero Luiggi",0,,,,IGL,,,,50,2011-02-12T01:08:39+00:00
594737,AR-0759,small_airport,"Estancia Victoria Airstrip",-46.27989,-71.6778,1010,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"Ingeniero Pallavicini",0,,,,,,,,50,2025-03-09T00:46:45+00:00
38877,AR-0202,small_airport,"Establecimiento La Susana",-34.909168,-59.348888,121,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Ingeniero Williams",0,,,,,,,,50,2018-01-21T19:50:19+00:00
351529,SDO9,small_airport,"True Type Airport",-19.443856,-44.490671,2441,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Inhaúma,0,SDO9,,,MG0510,,,,50,2022-01-15T13:50:08+00:00
515908,SI4X,small_airport,"Fazenda Calções Airstrip",-15.457928,-41.59385,2779,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,inheira,0,SI4X,,,MG0600,,,,50,2023-11-27T11:02:17+00:00
514841,SEKV,small_airport,"Kurinua Airstrip",-2.695432,-77.379026,820,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Iniayu,0,SEKV,,,,,,,50,2023-11-13T00:17:51+00:00
347379,BR-1625,small_airport,"Fazenda Paraíso Airstrip",-19.923333,-52.160833,1414,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,SNQF,,,MS0486,,,,50,2021-09-01T10:58:27+00:00
45583,SSOJ,small_airport,"Fazenda Estrela Airport",-19.979167,-51.735,1509,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,SSOJ,,,,,,,50,2009-12-05T21:27:43+00:00
37531,BR-2943,small_airport,"Fazenda Santa Paula Airport",-19.38138961792,-52.309722900391,1200,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,,,,SSJU,,,SSJU,50,2025-02-26T20:03:03+00:00
37539,SSKC,small_airport,"Fazenda União Airport",-19.292785,-52.05937,1758,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,SWUN,,,MS0397,,,SSKC,50,2021-12-20T14:04:19+00:00
37657,SSSW,small_airport,"Fazenda Santa Maria Airport",-19.722091,-51.950343,1460,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,SWXL,,,MS0401,,,SSSW,50,2019-06-20T22:30:03+00:00
37729,SSXQ,small_airport,"Fazenda Jota III Airport",-19.330599,-51.971108,1700,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Inocência,0,SIN8,,,MS0349,,,SSXQ,50,2024-09-29T13:56:43+00:00
38878,AR-0203,small_airport,"Intendente Alvear Airport",-35.2592,-63.5328,416,SA,Argentina,AR,"La Pampa Province",AR-L,L,"Intendente Alvear",0,,,,IAL,,,,50,2009-10-20T11:12:52+00:00
38879,AR-0204,small_airport,"Intendente Alvear",-35.2494,-63.5342,416,SA,Argentina,AR,"La Pampa Province",AR-L,L,"Intendente Alvear",0,,,,,,,,50,2019-03-10T16:11:46+00:00
42804,AR-0272,small_airport,"Azcarate Irastorza Airport",-35.1994,-63.6008,416,SA,Argentina,AR,"La Pampa Province",AR-L,L,"Intendente Alvear",0,,,,IAA,,,,50,2009-10-20T11:12:51+00:00
595357,AR-0760,small_airport,"El Aduar Airstrip",-28.574444,-60.2625,197,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Intiyaco,0,,,,176,,,,50,2025-03-17T17:15:03+00:00
32362,SPNT,small_airport,"Intuto Airport",-3.5829999446868896,-74.75,650,SA,Peru,PE,"Loreto Region",PE-LOR,LOR,Intuto,0,SPNT,,,,,,,50,2008-07-21T16:57:42+00:00
35713,SDRU,small_airport,"Fazenda Caramuru Airport",-21.693334,-50.9359,1273,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Inúbia Paulista",0,SDRU,,,SP0139,,,,50,2024-12-09T17:45:12+00:00
37707,BR-2996,small_airport,"Fazenda Califórnia Airport",-21.74388885498,-50.947498321533,1450,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Inúbia Paulista",0,,,,SSWE,,,SSWE,50,2025-02-26T20:03:09+00:00
37914,SWIP,small_airport,"Ipameri Airport",-17.685541,-48.161541,2730,SA,Brazil,BR,Goiás,BR-GO,GO,Ipameri,0,SJ94,,,GO0026,,,SWIP,50,2023-03-07T12:19:35+00:00
541494,SJO7,small_airport,"Elber Pereira Municipal Airport",-19.832517,-41.696153,771,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ipanema,0,SJO7,,,MG0454,,,,50,2024-08-11T23:43:08+00:00
328364,BR-0327,small_airport,"Fazenda Retiro do Bom Fim Airport",-18.681382,-49.987223,1401,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ipiaçu,0,SIBJ,,,MG0090,,,,50,2021-04-12T15:12:16+00:00
45574,SNIV,small_airport,"Fazenda Jumari Airport",-18.646843,-49.88542,1424,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ipiaçu,0,SNIV,,,,,,,50,2021-04-13T02:54:52+00:00
513842,SEIP,small_airport,"Ipiak Airstrip",-2.467547,-77.145839,909,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Ipiak,0,SEIP,,,,,,,50,2023-10-26T16:19:37+00:00
327,SNIU,small_airport,"Ipiaú Airport",-14.173538,-39.68399,433,SA,Brazil,BR,Bahia,BR-BA,BA,Ipiaú,0,SNIU,SNIU,IPU,BA0030,,,,50,2022-05-08T23:39:29+00:00
29977,BR-2217,small_airport,"Santa Paula Airport",-20.703899,-49.391399,1860,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ipiguá,0,,,,,,,SISP,50,2025-03-02T21:15:19+00:00
343321,BR-1538,small_airport,"Fazenda Caraíbas Airstrip",-12.283889,-40.091389,1027,SA,Brazil,BR,Bahia,BR-BA,BA,Ipirá,0,SNMM,,,BA0366,,,,50,2021-04-21T14:44:38+00:00
346964,SD7X,small_airport,"Fly Aviação Agrícola Airport",-12.139167,-56.1225,1260,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga do Norte",0,SD7X,,,MT0717,,,,50,2021-08-10T02:11:34+00:00
509399,SN4P,small_airport,"Fazenda Leonel Bedin Airport",-11.91965,-56.073895,1293,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga do Norte",0,SN4P,,,MT0908,,,,50,2023-06-05T16:33:02+00:00
337049,BR-1182,small_airport,"Fazenda Caregi Airport",-12.214407,-55.98707,1224,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga do Norte",0,SJIU,,,MT0466,,,,50,2020-10-30T17:38:33+00:00
518359,SI9X,small_airport,"Fazenda Rio Branco Airport",-11.93359,-56.154309,1249,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga do Norte",0,SI9X,,,MT0973,,,,50,2024-01-03T17:06:12+00:00
334961,BR-0705,small_airport,"Fazenda Cascata Airport",-11.629566,-55.905069,1214,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga do Norte",0,SJCZ,,,MT0485,,,,50,2020-07-03T12:26:29+00:00
36574,SJHE,small_airport,"Fazenda Palmeira Airport",-12.088032,-55.992689,1194,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ipiranga Do Norte",0,SJHE,,,MT0175,,,,50,2020-10-12T17:57:08+00:00
323821,BR-0261,small_airport,"Governador José B. Lindoso Airport",-7.036471,-71.687788,538,SA,Brazil,BR,Amazonas,BR-AM,AM,Ipixuna,0,SD8C,,,AM0098,https://ipixuna.am.gov.br/apos-empenho-da-gestao-aeroporto-de-ipixuna-e-reconhecido-pela-anac/,,,50,2021-04-01T22:44:31+00:00
527574,SWNU,small_airport,"Fazenda Maringá Airport",-3.161266,-48.106084,141,SA,Brazil,BR,Pará,BR-PA,PA,"Ipixuna do Pará",0,SWNU,,,PA0147,,,,50,2024-05-03T20:37:18+00:00
