id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
504656,AU-0509,small_airport,"Burleigh Homestead Airstrip",-20.262897,143.11883,882,OC,Australia,AU,Queensland,AU-QLD,QLD,Burleigh,0,,,,,,,,50,2022-11-03T22:22:35+00:00
351712,AU-0277,small_airport,"Burraga Airstrip no.1",-33.950427,149.564631,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Burraga,0,,,,,,,,50,2022-01-21T21:32:35+00:00
351713,AU-0278,small_airport,"Burraga Airstrip no.2",-33.939693,149.495258,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Burraga,0,,,,,,,,50,2022-01-21T21:34:51+00:00
352179,AU-0342,small_airport,"Burren Junction Airstrip",-30.033896,149.019432,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Burren Junction",0,,,,,,,,50,2022-01-30T03:15:07+00:00
352795,AU-0345,small_airport,"Hamilton Downs Airstrip",-23.507335,133.260577,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Burt Plain",0,,,,,,,,50,2022-08-15T12:16:41+00:00
38220,YABU,small_airport,"Amburla Airport",-23.339897,133.172332,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Burt Plain",0,YABU,,,,,,,50,2020-04-15T00:03:17+00:00
27415,YBSP,small_airport,"Bond Springs Airport",-23.516695,133.849525,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Burt Plain",0,YBSP,,,,,,"Alice Springs Gliding Club",50,2022-08-15T12:17:58+00:00
311089,AYIN,small_airport,"Busilmin Airstrip",-4.9166,141.1548,5450,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Busilmin,0,AYIN,,,BSM,,,,50,2014-02-24T23:38:03+00:00
504654,YBUT,small_airport,"Butheroo Station Airport",-31.76451,149.424296,1389,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Butheroo,0,YBUT,,,,,,Neilrex,50,2022-11-03T20:32:17+00:00
351746,AU-0291,small_airport,"Buymarr Airport",-12.689905,136.63202,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Buymarr,0,,,,,,,,50,2022-01-22T00:10:04+00:00
348049,YGEN,small_airport,"The Glen Airfield",-22.822049,150.332724,157,OC,Australia,AU,Queensland,AU-QLD,QLD,Byfield,0,YGEN,,,,,,,50,2021-09-29T18:34:24+00:00
594713,AU-0731,small_airport,"Arkells Airfield",-37.36936,144.94017,1362,OC,Australia,AU,Victoria,AU-VIC,VIC,Bylands,0,,,,,,,,50,2025-03-08T18:06:22+00:00
333869,AU-0127,small_airport,"Crab Claw Island Landing Ground",-12.713254,130.622849,34,OC,Australia,AU,"Northern Territory",AU-NT,NT,Bynoe,0,,,,,,,,50,2020-04-15T17:03:17+00:00
333872,AU-0130,small_airport,"Finniss River Landing Ground",-12.872221,130.54513,31,OC,Australia,AU,"Northern Territory",AU-NT,NT,Bynoe,0,,,,,,,,50,2020-04-15T18:05:44+00:00
352584,AU-0371,small_airport,"Byra Airefield",-28.976008,147.209544,,OC,Australia,AU,Queensland,AU-QLD,QLD,Byra,0,,,,,,,,50,2022-02-10T10:00:14+00:00
352791,AU-0403,small_airport,"Byro Station arstrip",-26.070668,116.152606,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Byro Station",0,,,,,,,,50,2022-02-17T06:48:45+00:00
27431,YBYR,small_airport,"Byrock Airport",-30.658232,146.394689,480,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Byrock,0,YBYR,,,,,,,50,2021-10-01T17:31:00+00:00
27493,YCUR,small_airport,"Cabramurra Airport",-35.92688751220703,148.39254760742188,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Cabramurra Township",0,YCUR,,,,,,,50,2009-08-14T08:15:49+00:00
352470,AU-0360,small_airport,"Cambewarra Airstrip",-34.830881,150.578555,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Cambewarra,0,,,,,,,,50,2022-02-08T02:50:38+00:00
509742,YCMB,small_airport,"Cambooya Airfield",-27.720048,151.873244,1628,OC,Australia,AU,Queensland,AU-QLD,QLD,Cambooya,0,YCMB,,,,,,,50,2023-06-25T18:22:22+00:00
352531,AU-0361,small_airport,"Cameron Corner airstrip",-28.281821,141.26431,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Cameron Corner",0,,,,,,,,50,2022-02-09T06:14:06+00:00
352581,AU-0368,small_airport,"Cameron Corner bush strip",-28.152303,141.132753,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Cameron Corner",0,,,,,,,,50,2022-02-10T09:51:00+00:00
351824,AU-0326,small_airport,"North Campbell Town Airfield",-41.895912,147.477898,,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Campbell Town",0,,,,,,,,50,2025-03-08T08:39:36+00:00
38272,YCAE,small_airport,"Campbell Town Airport",-41.967224,147.530548,710,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Campbell Town",0,YCAE,,,,,,,50,2025-03-08T08:39:01+00:00
343248,YXCP,heliport,"Campbelltown Hospital Heliport",-34.077985,150.804026,272,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Campbelltown,0,YXCP,,,,,,,50,2023-06-17T11:41:46+00:00
38276,YCAN,small_airport,"Cannon Hill Community Airport",-12.3549,132.94495,61,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Cannon Hill",0,YCAN,,,,,,,50,2014-12-12T03:16:21+00:00
30814,YCBE,small_airport,"Canobie Airport",-19.479400634799998,140.927001953,,OC,Australia,AU,Queensland,AU-QLD,QLD,Canobie,0,YCBE,,CBY,,,,,50,2009-10-23T18:47:26+00:00
27460,YCKD,small_airport,"Clarke Island Airport",-40.518719,148.125929,197,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Cape Barren Island",0,YCKD,,,,,,,50,2025-03-08T08:58:01+00:00
351711,AU-0276,small_airport,"cape cloucester airstrip    300m length",-20.091947,148.443564,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Cape Cloucester",0,,,,,,,,50,2022-01-21T20:31:57+00:00
46172,AYCG,small_airport,"Cape Gloucester Airport",-5.455231,148.422289,78,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,"Cape Gloucester",0,AYCG,AYCG,CGC,CPG,,https://en.wikipedia.org/wiki/Cape_Gloucester_Airport,,50,2025-03-05T17:35:43+00:00
507003,YCPR,small_airport,"Cape Preston Airport",-20.978656,116.271363,77,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cape Preston",0,YCPR,,,,,,,50,2023-03-06T00:09:25+00:00
46173,PG-0005,small_airport,"Cape Rodney Airport",-10.179823004,148.379030228,22,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,"Cape Rodney",0,,,CPN,CPR,,,,50,2014-04-27T14:02:15+00:00
352752,AU-0399,small_airport,"Ellendale Chalets Accomodation airfield",-33.595227,115.571649,,OC,Australia,AU,"Western Australia",AU-WA,WA,Capel,0,,,,,,,,50,2022-02-15T23:57:28+00:00
32721,YCEL,small_airport,"Capella Airport",-23.095104,148.006241,826,OC,Australia,AU,Queensland,AU-QLD,QLD,Capella,0,YCEL,,,,,,,50,2021-12-05T01:27:05+00:00
507850,AU-0552,small_airport,"Caranna Station Airstrip",-25.399525,145.34815,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Caranna Station",0,,,,,,,,50,2023-04-05T17:27:43+00:00
506893,YCPK,small_airport,"Coombing Park Airport",-33.62859,149.125737,2408,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Carcoar,0,YCPK,,,,,,,50,2023-02-27T21:20:47+00:00
352696,YCST,small_airport,"Carcuma Airport",-35.628419,140.20473,203,OC,Australia,AU,"South Australia",AU-SA,SA,"Carcory Station",0,YCST,,,,,,,50,2022-02-14T18:38:00+00:00
506895,YEWO,small_airport,"Brewon Airport",-30.235407,147.516956,421,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Carinda,0,YEWO,,,,,,,50,2023-02-27T23:42:48+00:00
38291,YCNH,small_airport,"Carnarmah Airport",-29.68374,115.893662,925,OC,Australia,AU,"Western Australia",AU-WA,WA,Carnarmah,0,YCNH,,,,,,,50,2021-10-12T14:20:42+00:00
531564,AU-0648,small_airport,"Mount Moffatt Airstrip",-25.041314,147.937575,2323,OC,Australia,AU,Queensland,AU-QLD,QLD,"Carnarvon National Park",0,,,,,,,,50,2024-05-31T12:28:50+00:00
352193,AU-0344,small_airport,"Caroline Airstrip",-37.965645,140.891922,,OC,Australia,AU,"South Australia",AU-SA,SA,Caroline,0,,,,,,,,50,2022-01-30T21:15:05+00:00
27482,YCPN,small_airport,"Carpentaria Downs Airport",-18.718481,144.313028,1585,OC,Australia,AU,Queensland,AU-QLD,QLD,"Carpentaria Downs",0,YCPN,,CFP,,,,,50,2022-01-22T00:42:34+00:00
333588,YCPT,small_airport,"Carrapateena Airport",-31.30831,137.443396,672,OC,Australia,AU,"South Australia",AU-SA,SA,"Carrapateena mine",0,YCPT,,,,,https://en.wikipedia.org/wiki/Carrapateena_Airport,,50,2020-03-14T11:59:00+00:00
317144,YRBN,small_airport,"Robertson Airstrip",-34.6449,150.6421,1860,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Carrington Falls",0,YRBN,,,YRBN,,,,50,2016-02-28T16:44:00+00:00
311116,AYDO,small_airport,"Doini Airport",-10.7009,150.7218,31,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,"Castori Islets",0,AYDO,AYDO,DOI,DOI,,,,50,2014-02-27T02:45:33+00:00
29767,NZCB,small_airport,"Centre Bush Aerodrome",-46.040000915527344,168.31199645996094,255,OC,"New Zealand",NZ,"Southland Region",NZ-STL,STL,"Centre Bush",0,NZCB,,,,,,,50,2009-08-10T14:10:23+00:00
556924,AYCN,small_airport,"Changriwa Airstrip",-4.328652,143.74058,100,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Changriwa,0,AYCN,,,CGW,,,,50,2024-11-08T14:31:42+00:00
594723,AU-0741,small_airport,"Mungana Mine Airport",-17.12575,144.39358,1191,OC,Australia,AU,Queensland,AU-QLD,QLD,Chillagoe,0,,,,,,,,50,2025-03-08T19:28:26+00:00
46399,AU-0043,small_airport,"Chittering Airstrip",-31.5211908201,116.147289276,,OC,Australia,AU,"Western Australia",AU-WA,WA,Chittering,0,,,,,,,,50,2010-12-28T14:29:14+00:00
35147,AYCB,small_airport,"Chungribu Airport",-4.80662,144.714996,108,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Chungribu,0,AYCB,AYCB,CVB,CBU,,https://ceb.wikipedia.org/wiki/Chungribu_Airport,,50,2024-05-15T06:49:27+00:00
324769,YZCE,small_airport,"Churchable Airstrip",-27.429915,152.378454,,OC,Australia,AU,Queensland,AU-QLD,QLD,Churchable,0,YZCE,,,,,,,50,2017-08-22T16:03:54+00:00
317168,YCVA,small_airport,"Clare Valley Aerodrome",-33.710292,138.584916,1120,OC,Australia,AU,"South Australia",AU-SA,SA,Clare,0,YCVA,,,,http://www.clarevalleyaerodrome.com.au,https://en.wikipedia.org/wiki/Clare_Valley_Aerodrome,,50,2022-03-19T17:09:00+00:00
353628,AU-0435,small_airport,"Cherry Gardens Airstrip",-35.091503,138.661172,,OC,Australia,AU,"South Australia",AU-SA,SA,Clarendon,0,,,,,,,,50,2022-03-19T17:18:07+00:00
594705,AU-0723,small_airport,"Flying Circus Airfield",-37.47852,144.71962,1138,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,,,,,,,,50,2025-03-08T17:38:41+00:00
594706,AU-0724,small_airport,"Legate Airfield",-37.48196,144.73372,1106,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,,,,,,,,50,2025-03-08T17:44:10+00:00
594707,AU-0725,small_airport,"Marshall Airfield",-37.48231,144.73494,1106,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,,,,,,,,50,2025-03-08T17:43:54+00:00
594708,AU-0726,small_airport,"Emu Creek Airfield",-37.47136,144.76829,1106,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,,,,,,,,50,2025-03-08T17:47:36+00:00
38282,YCFH,small_airport,"Clifton Hills Airport",-27.018299,138.891998,105,OC,Australia,AU,"South Australia",AU-SA,SA,"Clifton Hills",0,YCFH,,CFH,,,https://en.wikipedia.org/wiki/Clifton_Hills_Landing_Strip,,50,2024-05-18T12:00:23+00:00
352749,AU-0397,small_airport,"Clydebank private Airstrip",-38.037818,147.1902,,OC,Australia,AU,Victoria,AU-VIC,VIC,Clydebank,0,,,,,,,,50,2022-02-15T20:22:41+00:00
508303,AU-0591,small_airport,"Coburn Station Airstrip",-26.698213,114.308131,315,OC,Australia,AU,"Western Australia",AU-WA,WA,Coburn,0,,,,,,,,50,2025-03-17T00:37:29+00:00
351464,AU-0262,small_airport,"Coen airstrip",-13.956517,143.182068,,OC,Australia,AU,Queensland,AU-QLD,QLD,Coen,0,,,,,,,,50,2022-01-14T17:58:37+00:00
27476,YCOF,small_airport,"Coffin Bay Airport",-34.589022,135.509115,,OC,Australia,AU,"South Australia",AU-SA,SA,"Coffin Bay",0,YCOF,,,,,,,50,2022-01-15T00:51:54+00:00
352192,AU-0343,small_airport,"Coleambally Airport No.2",-34.910226,145.892907,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Coleambally,0,,,,,,,,50,2022-01-30T19:45:40+00:00
27596,YGLN,small_airport,"Glencoe Airport",-31.620644,148.19885,728,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Collie,0,YGLN,YGLN,,,,,,50,2025-02-21T22:31:04+00:00
351901,AU-0332,small_airport,"Concongella private airfield",-37.051503,142.853812,,OC,Australia,AU,Victoria,AU-VIC,VIC,Concongella,0,,,,,,,,50,2022-01-25T14:23:12+00:00
356176,AU-0482,closed,"Mount Willoughby South Airport",-27.9768,134.14569,914,OC,Australia,AU,"South Australia",AU-SA,SA,"Coober Pedy",0,,,,,,,,50,2024-04-04T21:12:46+00:00
356177,AU-0483,closed,"Painted Rock Road Airport",-27.95417,134.15453,899,OC,Australia,AU,"South Australia",AU-SA,SA,"Coober Pedy",0,,,,,,,,50,2024-04-04T21:05:46+00:00
38642,YWIB,small_airport,"Mount Willoughby Airport",-27.95816,134.14951,892,OC,Australia,AU,"South Australia",AU-SA,SA,"Coober Pedy",0,YWIB,,,,,,,50,2022-08-15T13:04:20+00:00
352200,AU-0349,small_airport,"Cooeeimbardi airstrip Private?",-27.094334,152.521948,,OC,Australia,AU,Queensland,AU-QLD,QLD,Cooeeimbardi,0,,,,,,,,50,2022-01-31T01:10:50+00:00
504661,AU-0510,small_airport,"Bunyarra Airstrip",-30.90357,146.835571,613,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Coolabah,0,,,,,,,,50,2022-11-04T21:24:19+00:00
27499,YCWY,small_airport,"Coolawanyah Airport",-21.7946,117.755,1195,OC,Australia,AU,"Western Australia",AU-WA,WA,"Coolawanyah Station",0,YCWY,YCWY,COY,,,https://en.wikipedia.org/wiki/Coolawanyah_Station_Airport,,50,2014-08-02T18:30:36+00:00
38287,YCLG,small_airport,"Coolgardie Airport",-30.89727,121.19502,1319,OC,Australia,AU,"Western Australia",AU-WA,WA,Coolgardie,0,YCLG,,,,,,,50,2025-03-13T01:25:34+00:00
30841,AU-COB,small_airport,"Coolibah Airport",-15.548299789428711,130.96200561523438,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Coolibah,0,,,COB,,,,,50,2008-06-13T14:30:04+00:00
352843,AU-0423,small_airport,"Coomalie Creek Airfield",-13.010375,131.13014,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Coomalie Creek",0,,,,,,,,50,2022-09-13T11:28:35+00:00
352585,AU-0372,small_airport,Cooplacurripa,-31.613134,151.908742,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Cooplacurripa,0,,,,,,,,50,2022-02-10T10:19:33+00:00
30851,AU-CRJ,small_airport,"Coorabie Airport",-31.894399642944336,132.29600524902344,,OC,Australia,AU,"South Australia",AU-SA,SA,Coorabie,0,,,CRJ,,,,,50,2008-06-13T14:30:04+00:00
507115,AU-0538,small_airport,"Tinbeerwah Airstrip (private)",-26.411335,152.962976,,OC,Australia,AU,Queensland,AU-QLD,QLD,Cooroy,0,,,,QN00,,,,50,2023-03-14T22:41:05+00:00
350206,AU-0219,small_airport,"Greenfield (Cootharaba) Airfield",-26.292993,152.961724,6,OC,Australia,AU,Queensland,AU-QLD,QLD,Cootharaba,0,,,,,,,,50,2025-02-15T08:53:58+00:00
351773,AU-0304,small_airport,"Coppabella Airport",-21.896128,148.370861,,OC,Australia,AU,Queensland,AU-QLD,QLD,Coppabella,0,,,,,,,,50,2022-01-22T02:27:06+00:00
354090,YADE,small_airport,"Annandale Airstrip",-21.943105,148.284423,853,OC,Australia,AU,Queensland,AU-QLD,QLD,Coppabella,0,YADE,,,,,,,50,2022-04-19T19:17:46+00:00
32085,YCOD,small_airport,"Cordillo Downs Airport",-26.74530029296875,140.63800048828125,125,OC,Australia,AU,"South Australia",AU-SA,SA,"Cordillo Downs",0,YCOD,YCOD,ODL,,,,,50,2008-06-26T14:52:34+00:00
508315,AU-0595,small_airport,"Corella park Station Airstrip",-20.597035,140.244513,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Corella park Station",0,,,,,,,,50,2023-04-29T19:16:47+00:00
29804,NZCX,small_airport,"Coromandel Airport",-36.791698,175.509003,10,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Coromandel,0,NZCX,NZCX,CMV,,,https://en.wikipedia.org/wiki/Coromandel_Aerodrome,,50,2025-03-18T15:13:19+00:00
521724,AU-0637,small_airport,"Corunna Downs Airport",-21.462116,119.853694,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Corunna Downs",0,,,,,,,,50,2024-02-28T15:37:26+00:00
38202,AU-0003,small_airport,"Tjukayirla Roadhouse Airstrip",-27.155199,124.584999,1425,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,,,,A02,,,,50,2022-10-27T10:47:11+00:00
38296,YCOS,small_airport,"Cosmo Newbery Airport",-27.985963,122.904853,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,YCOS,,,,,,,50,2022-10-27T10:46:16+00:00
38679,YYRN,small_airport,"Yamarna Airport",-28.15567,123.676829,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,YYRN,,,,,,,50,2022-10-27T10:46:58+00:00
38260,AU-0686,closed,"Butch Airport",-33.807251,115.10067,,OC,Australia,AU,"Western Australia",AU-WA,WA,Cowaramup,0,,,,,,,"YBUC, YBUC",50,2025-02-25T14:49:51+00:00
30855,AU-CSD,small_airport,"Cresswell Downs Airport",-17.947999954223633,135.91600036621094,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Cresswell Downs",0,,,CSD,,,,,50,2008-06-13T14:30:04+00:00
28047,YWHL,small_airport,"Walhallow Airport",-17.778228,135.658241,740,OC,Australia,AU,"Northern Territory",AU-NT,NT,Creswell,0,YWHL,,,,,,,50,2022-02-18T12:38:00+00:00
315006,NZ-0022,small_airport,"Cromwell/Louburn Airport",-44.982756,169.215696,1010,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Cromwell,0,NZCW,,,,,,"Mount Pisa",50,2022-09-15T14:15:49+00:00
350493,AU-0228,small_airport,"2nd Crookwell Airfield",-34.493893,149.462128,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Crookwell,0,,,,,,,,50,2021-12-13T15:36:45+00:00
350509,AU-0233,small_airport,"Croppa Creek airstrip",-29.114263,150.408883,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Croppa Creek",0,,,,,,,,50,2021-12-13T18:24:11+00:00
352199,AU-0348,small_airport,"Mccarons private strip",-27.097131,152.603496,,OC,Australia,AU,Queensland,AU-QLD,QLD,Crossdale,0,,,,,,,,50,2022-01-31T00:56:11+00:00
352198,AU-0347,small_airport,"Crowley Vale private airfield",-27.54855,152.39217,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Crowley Vale",0,,,,,,,,50,2022-01-31T00:47:43+00:00
348503,YACR,small_airport,"Lotus Creek/Croyden Airstrip",-22.47322,149.156315,594,OC,Australia,AU,Queensland,AU-QLD,QLD,Croyden,0,YACR,,,,,,,50,2021-10-08T10:24:11+00:00
508297,AU-0588,small_airport,"Cubbie station airport",-28.700526,147.932281,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Cubbie Station",0,,,,,,,,50,2023-04-29T16:45:52+00:00
351480,AU-0265,small_airport,"Cullulleraine airstrip private",-34.190506,141.615314,,OC,Australia,AU,Victoria,AU-VIC,VIC,Cullulleraine,0,,,,,,,,50,2022-01-15T00:20:51+00:00
429722,AU-0494,small_airport,"Rough Gap Airport",-30.3872,122.52162,,OC,Australia,AU,"Western Australia",AU-WA,WA,Cundeelee,0,,,,,,,,50,2022-09-07T10:00:19+00:00
332233,YSCD,small_airport,"Carosue Dam Airport",-30.174236,122.322249,1306,OC,Australia,AU,"Western Australia",AU-WA,WA,Cundeelee,0,YSCD,,WCD,,,,,50,2022-09-07T10:00:45+00:00
352699,AU-0376,small_airport,"Yarramba Station Airfield",-31.66388,140.622222,365,OC,Australia,AU,"South Australia",AU-SA,SA,Curnamona,0,,,,YYRMB,,,,50,2022-02-14T23:11:47+00:00
430029,YCRD,small_airport,"Currandooley Airport",-35.184331,149.485688,2251,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Currandooley,0,YCRD,,,,,,,50,2022-09-20T21:51:55+00:00
27453,AU-0669,closed,"Dadswells Bridge Airport",-36.925057,142.504821,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Dadswells Bridge",0,,,,,,,"YCFF, YCFF",50,2025-02-25T14:48:46+00:00
302211,PG-0032,small_airport,"Dahamo Airstrip",-5.753194444440001,141.993611111,460,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,"Dahamo Village",0,AYDA,,,DMO,,,,50,2014-02-25T22:48:39+00:00
509326,AU-0602,small_airport,"Darling Downs Airspray Airstrip",-27.193938,151.11599,,OC,Australia,AU,Queensland,AU-QLD,QLD,Dalby,0,,,,,,,,50,2025-03-17T01:02:39+00:00
351754,AU-0296,small_airport,"Dallachy(Cardwell) Aerodrome",-18.178578,145.950061,,OC,Australia,AU,Queensland,AU-QLD,QLD,Dallachy(Cardwell),0,,,,,,,,50,2022-01-22T00:54:15+00:00
38530,YOAP,small_airport,"One Arm Point Airport",-16.445423,123.068388,30,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,YOAP,,,,,,Ardyaloon,50,2022-11-28T16:53:08+00:00
348326,AU-0201,small_airport,"Cygnet Bay Pearl Farm Airport",-16.44032,123.01758,92,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,,,,,,,,50,2021-10-05T10:56:58+00:00
348327,AU-0202,small_airport,"Arrow Pearling Base Airport",-16.947598,122.49758,16,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,,,,,,,,50,2022-11-28T16:46:09+00:00
29817,NZDA,small_airport,"Dargaville Aerodrome",-35.939701,173.893997,10,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Dargaville,0,NZDA,NZDA,DGR,,,https://en.wikipedia.org/wiki/Dargaville_Aerodrome,,50,2025-03-18T15:14:07+00:00
594711,AU-0729,small_airport,"The Boreen Airstrip",-37.43535,144.824,1158,OC,Australia,AU,Victoria,AU-VIC,VIC,"Darraweit Guim",0,,,,,,,,50,2025-03-08T18:00:35+00:00
38320,YDGY,small_airport,"De Grey Homestead Airport",-20.18168,119.1978,59,OC,Australia,AU,"Western Australia",AU-WA,WA,"De Grey",0,YDGY,,,,,,,50,2025-01-26T18:54:50+00:00
38330,YDRL,small_airport,"De Rose Hill Airport",-26.435838,133.259954,,OC,Australia,AU,"South Australia",AU-SA,SA,"De Rose Hill",0,YDRL,,,,,,,50,2022-08-15T12:25:27+00:00
38597,YTCY,small_airport,"Tarcoonyinna Airport",-26.757104,133.358574,,OC,Australia,AU,"South Australia",AU-SA,SA,"De Rose Hill",0,YTCY,,,,,,,50,2022-08-15T12:31:52+00:00
302094,AYDB,small_airport,"Debepare Airport",-6.30861111111,141.905555556,360,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Debepare,0,AYDB,AYDB,DBP,DBP,,,Debepari,50,2014-02-25T23:45:28+00:00
354980,GU-0001,small_airport,"Northwest Field",13.624787,144.857358,,OC,Guam,GU,(unassigned),GU-U-A,U-A,Dededo,0,,,,,,,,50,2022-06-15T00:57:05+00:00
299298,AU-0054,small_airport,"Delatite Airstrip",-37.145053,146.159431,1164,OC,Australia,AU,Victoria,AU-VIC,VIC,Delatite,0,,,,,,,,50,2012-01-02T16:46:40+00:00
313974,AYES,small_airport,"Meselia Airport",-6.1364,149.1183,180,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Demgulu,0,AYES,,MFZ,,,,"Mesalia, Mesilia",50,2023-11-04T15:45:38+00:00
307905,AYLG,small_airport,"Keglsugl Airport",-5.83277777778,145.097222222,8400,OC,"Papua New Guinea",PG,"Chimbu Province",PG-CPK,CPK,"Denglagu Mission",0,AYLG,AYLG,KEG,KEG,,,,50,2014-11-15T00:57:57+00:00
32722,YDEK,small_airport,"Denmark Airport",-34.94499969482422,117.39700317382812,230,OC,Australia,AU,"Western Australia",AU-WA,WA,Denmark,0,YDEK,,,,,,,50,2008-06-26T14:52:34+00:00
302107,AYDE,small_airport,"Derim Airport",-6.14472222222,147.107222222,4850,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Derim,0,AYDE,AYDE,DER,DEM,,,,50,2012-11-17T00:46:45+00:00
352832,AU-0418,small_airport,"Derrinallum (Poligolet Station) airstrip",-37.982298,143.147195,,OC,Australia,AU,Victoria,AU-VIC,VIC,Derrinallum,0,,,,,,,,50,2022-02-18T06:34:00+00:00
311102,AYDW,small_airport,"Dewara Airstrip",-8.3802,142.4475,25,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Dewara,0,AYDW,,,DWR,,,,50,2014-02-26T00:07:55+00:00
351743,AU-0289,small_airport,"Dhuruputjpl Airport",-13.054234,136.170551,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Dhuruputjpl,0,,,,,,,,50,2022-01-21T23:54:50+00:00
509519,YRST,small_airport,"Rostella Airport",-41.332695,147.049937,30,OC,Australia,AU,Tasmania,AU-TAS,TAS,Dilston,0,YRST,,,,,,,50,2025-03-08T08:43:47+00:00
311104,AYDQ,small_airport,"Dimisisi Airstrip",-8.6298,142.2162,166,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Dimisisi,0,AYDQ,,,DIM,,,,50,2014-02-26T00:43:23+00:00
311110,AYDN,small_airport,"Dinangat Airport",-6.1546,146.6772,5309,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Dinangat,0,AYDN,AYDN,DNU,DIN,,,Diningat,50,2014-02-27T00:00:13+00:00
314877,AU-0090,small_airport,"Dingo Airstrip",-23.655,149.338,441,OC,Australia,AU,Queensland,AU-QLD,QLD,Dingo,0,,,,,,,,50,2015-06-28T15:50:21+00:00
521726,AU-0639,small_airport,"Dirk Hartog Island Airstrip",-26.007194,113.159072,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dirk Hartog Island",0,YDHD,,,,,,Dirck,50,2025-03-17T00:47:09+00:00
