id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
354300,LSVD,small_airport,"Clariden-Hüfifirn Mountain Landing Site",46.821944,8.880277,,EU,Switzerland,CH,Glarus,CH-GL,GL,"Plateau nördlich Planurahütte",0,LSVD,LSVD,,,,,,50,2025-03-10T22:15:42+00:00
316037,DE-0327,small_airport,"Pleidelsheim Airfield",48.9564,9.1914,616,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pleidelsheim,0,,,,,http://www.segelflug-pleidelsheim.de/2015/index.php,,"Segelflugplatz Pleidelsheim, Segelfluggelände Pleidelsheim",50,2024-06-16T18:22:36+00:00
42917,RU-0033,small_airport,"Plestsy Air Base",62.716702,40.4883,427,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Plesetsk,0,,,,XLAP,,https://en.wikipedia.org/wiki/Plestsy_Airport,"Аэропорт Плесцы, ЬЛАП",50,2023-04-01T02:44:43+00:00
317878,CZ-0104,small_airport,"Plešnice Airfield",49.772222,13.162222,1339,EU,"Czech Republic",CZ,"Plzeň Region",CZ-PL,PL,Plešnice,0,,,,LKPLES,,,,50,2022-12-25T08:49:21+00:00
339787,FR-0452,small_airport,"Aérodrome privé Le Quilloux",47.59963,-1.9143,120,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Pléssé,0,,,,LF4454,http://lequilloux.monsite-orange.fr,,,50,2024-05-15T11:14:03+00:00
320945,HR-0005,small_airport,"Gradac Airstrip",45.310897,17.821682,,EU,Croatia,HR,"Požega-Slavonia County",HR-11,11,Pleternica,0,,,,,,,,50,2022-05-15T18:41:25+00:00
510555,FR-0528,small_airport,"Pleucadeuc private airfield",47.78777,-2.36109,,EU,France,FR,Brittany,FR-BRE,BRE,Pleucadeuc,0,,,,,,,,50,2023-07-29T04:36:48+00:00
339764,FR-0447,small_airport,"Ploballanec Ultralight Airfield",47.818415,-4.248724,49,EU,France,FR,Brittany,FR-BRE,BRE,"Plobannalec-Lesconil, Finistère",0,,,,LF2923,,,"Base ULM de Ploballanec",50,2024-06-28T17:18:55+00:00
3983,HR-0033,closed,"Ploče Airport",43.0387,17.4296,7,EU,Croatia,HR,"Dubrovnik-Neretva County",HR-19,19,Ploče,0,,,,,,,"LDDP, LDDP",50,2025-02-25T14:38:02+00:00
354826,RO-0053,small_airport,"Plopul Airstrip",45.00556,29.1,12,EU,Romania,RO,"Tulcea County",RO-TL,TL,Plopul,0,,,,,https://moa-avio.ro/aerodrom/,,,50,2023-12-18T12:43:18+00:00
321028,DE-0388,small_airport,"Plötzin Airfield",52.355651,12.824854,164,EU,Germany,DE,Brandenburg,DE-BR,BR,Plötzin,0,,,,,http://user.cs.tu-berlin.de/~mvr/ploetzin/,,"Flugplatz Plötzin",50,2023-11-22T11:46:31+00:00
339763,FR-0446,small_airport,"Plouarzel Ultralight Airfield",48.422604,-4.696841,400,EU,France,FR,Brittany,FR-BRE,BRE,"Plouarzel, Finistère",0,,,,LF2921,,,"Base ULM de Plouarzel",50,2024-06-28T17:20:49+00:00
338100,FR-0433,small_airport,"Ployart Ultralight Airfield",49.50491,3.739729,580,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Ployart-et-Vaurseine, Aisne",0,,,,LF0225,,,"Base ULM de Ployart",50,2024-07-01T10:36:59+00:00
43142,PL-0024,small_airport,"Łukęcin  (Pobierowo) Highway Strip",54.0453,14.9053,23,EU,Poland,PL,"West Pomeranian Voivodeship",PL-ZP,ZP,Pobierowo,0,,,,,,,"Kamień Pomorski",50,2024-10-27T14:31:21+00:00
356262,CZ-0197,small_airport,"Podbořany Airstrip",50.25067,13.40972,1060,EU,"Czech Republic",CZ,"Ústí nad Labem Region",CZ-US,US,Podbořany,0,,,,,,,,50,2023-11-28T17:09:13+00:00
320564,CZ-0126,small_airport,"Poděbrady Airfield",50.184305,15.166551,,EU,"Czech Republic",CZ,"Central Bohemian Region",CZ-ST,ST,Poděbrady,0,,,,ULPODE,,,"Letiště Poděbrady",50,2023-11-28T10:24:06+00:00
95,BG-0172,closed,"Podem Airstrip",43.548199,24.590401,150,EU,Bulgaria,BG,"Pleven Province",BG-15,15,Podem,0,,,,,,,"LB27, LB27",50,2025-02-25T14:37:42+00:00
42778,LYPO,small_airport,"Ćemovsko Polje / Špiro Mugoša Airfield",42.422318,19.290777,197,EU,Montenegro,ME,"Podgorica Municipality",ME-16,16,Podgorica,0,LYPO,,,,,https://en.wikipedia.org/wiki/%C5%A0piro_Mugo%C5%A1a_Airport,,50,2021-04-24T05:22:27+00:00
317814,IT-0216,small_airport,"Aviosuperficie L'Aquila",42.300878,13.517175,1873,EU,Italy,IT,Abruzzi,IT-65,65,"Poggio Picenze (AQ)",0,,,,AQAQU,http://www.aeroclublaquila.it/,,"LI50,AQ10,aviosuperficie,laquila,aquila,fossa,poggiopicenze,aeroclublaquila,avio",50,2017-02-04T12:11:35+00:00
314404,DE-0161,small_airport,"Pohlheim Airfield",50.5322,8.7334,787,EU,Germany,DE,Hesse,DE-HE,HE,Pohlheim,0,,,,,http://sgs-pohlheim.de/,,,50,2015-04-25T10:41:57+00:00
318220,UA-0086,small_airport,Pohrebyshche,49.4943236,29.2417992,,EU,Ukraine,UA,"Vinnytsia Oblast",UA-05,05,Pohrebyshche,0,,,,,,,,50,2016-06-02T11:31:41+00:00
321528,SK-0032,small_airport,"Pohronský Ruskov Airstrip",47.996312,18.672981,,EU,Slovakia,SK,"Nitra Region",SK-NJ,NJ,"Pohronský Ruskov",0,,,,,,,"Letisko Pohronský Ruskov",50,2024-01-15T07:34:31+00:00
43146,PL-0028,small_airport,"Mostowo Highway Strip",54.069199,16.537201,276,EU,Poland,PL,"West Pomeranian Voivodeship",PL-ZP,ZP,Polanów,0,,,,,,,,50,2024-10-27T17:06:03+00:00
34957,BY-0004,small_airport,"Borovtsy Air Base",55.608299,28.678301,456,EU,Belarus,BY,"Vitebsk Region",BY-VI,VI,Polatsk,0,UMWB,,,,,https://en.wikipedia.org/wiki/Borovitsy,"Borovci, Borovcy, Borovitsky Air Base, Аэродром Боровцы",50,2023-12-13T15:16:57+00:00
316643,CZ-0078,small_airport,"Polepy Airfield",50.520273,14.272242,692,EU,"Czech Republic",CZ,"Ústí nad Labem Region",CZ-US,US,Polepy,0,,,,LKPOLE,,,,50,2025-03-08T01:26:57+00:00
326883,IT-0532,small_airport,"Volare Un Po Ultralight Airfield",45.01642,10.100069,100,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Polesine Zibello (PR)",0,,,,PRPOL,,,"Campo di Volo Volare Un Po",50,2024-06-30T07:07:02+00:00
320384,IT-0447,small_airport,"Policoro Saline Flying Field",40.216161,16.731721,,EU,Italy,IT,Basilicata,IT-77,77,"Policoro (MT)",0,,,,MT05,,,"Saline, Policoro, Campo di Volo Policoro ""Saline""",50,2021-01-28T14:21:58+00:00
330921,RU-0519,small_airport,"Poligus Airport",62.002853,94.657168,1121,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Poligus,0,,,,UNJP,,,"УНЙП, Полигус",50,2019-04-05T01:15:32+00:00
32324,BG-0180,closed,"Silistra Polkovnik Lambrinovo Air Base",44.055199,27.178801,351,EU,Bulgaria,BG,"Silistra Province",BG-19,19,"Polkovnik Lambrinovo",0,,,,,,https://en.wikipedia.org/wiki/Silistra_Airfield,"LBSS, SLS",50,2025-02-25T14:49:28+00:00
506739,FR-0518,small_airport,"Base ULM de Polliat",46.255832,5.149601,718,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Polliat,0,,,,LF0154,,,,50,2023-02-22T18:58:16+00:00
43023,BY-0005,closed,"Polotsk Airfield",55.411667,28.748333,469,EU,Belarus,BY,"Vitebsk Region",BY-VI,VI,Polotsk,0,,,,,,https://en.wikipedia.org/wiki/Polotsk_Airport,"Betskoye Airport, Betskoe Airport, Polotsk South Airport, Аэрапорт Полацк, Аэропорт Бецкое, Аэропорт Полоцк, XMIP",50,2020-12-30T03:34:52+00:00
45177,UA-0048,small_airport,"Poltava Air Base",49.627,34.487,,EU,Ukraine,UA,"Poltava Oblast",UA-53,53,Poltava,0,,,,,,,"Аэродром Полтава",50,2009-11-18T14:13:25+00:00
28719,EDOZ,small_airport,"Schönebeck-Zackmünde Airfield",51.997129,11.789789,167,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Pömmelte,0,EDOZ,,,,,https://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nebeck-Zackm%C3%BCnde,,50,2024-05-20T11:09:18+00:00
4186,LFPK,small_airport,"Coulommiers-Voisins Aerodrome",48.839602,3.008653,470,EU,France,FR,Île-de-France,FR-IDF,IDF,"Pommeuse, Seine-et-Marne",0,LFPK,LFPK,,,,https://en.wikipedia.org/wiki/Coulommiers_%E2%80%93_Voisins_Aerodrome,"Aérodrome de Coulommiers - Voisins",50,2024-06-22T13:06:15+00:00
539323,BG-0150,closed,"Bata Airfield",42.73299,27.48172,844,EU,Bulgaria,BG,"Burgas Province",BG-02,02,Pomorie,0,,,,,,,,50,2024-07-29T04:53:02+00:00
320599,IT-0467,small_airport,"Campo di Volo Pontinia Eagles",41.372995,13.136783,,EU,Italy,IT,Lazio,IT-62,62,"Pontinia (LT)",0,,,,LTPNT,,,,50,2021-02-02T05:42:41+00:00
320600,IT-0468,small_airport,"Campo di Volo Avio Pontina Fly",41.380947,13.180648,16,EU,Italy,IT,Lazio,IT-62,62,"Pontinia (LT)",0,,,,LT07,,,"Avio Pontina Fly",50,2016-10-01T09:17:03+00:00
331853,GB-0631,heliport,"Royal Glamorgan Hospital Heliport",51.546373,-3.394286,200,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Pontyclun, Rhondda Cynon Taf",0,,,,,,,,50,2024-08-08T11:44:04+00:00
430507,BG-0089,small_airport,"Popovo Airfield",43.35958,26.238574,745,EU,Bulgaria,BG,"Razgrad Province",BG-17,17,Popovo,0,,,,,,,"летище Попово, Letishte Popovo",50,2023-11-09T18:31:48+00:00
533622,PL-0239,small_airport,"Poręba Airfield",50.4878,19.37662,1083,EU,Poland,PL,"Silesian Voivodeship",PL-SL,SL,Poręba,0,,,,,,,"Lądowisko Poręba",50,2024-06-16T17:54:30+00:00
553667,HR-0027,small_airport,"Poreč-Škagacer Airfield",45.21641,13.60922,95,EU,Croatia,HR,"Istria County",HR-18,18,Poreč,0,,,,,,,"Drop Zone Poreč, Fly Club Poreč",50,2024-10-22T15:43:49+00:00
323298,SE-0032,small_airport,"Porjus flygfält",66.963289,19.833215,1281,EU,Sweden,SE,"Norrbottena län",SE-BD,BD,Porjus,0,,,,,,,,50,2017-06-04T10:11:31+00:00
332157,NO-0077,small_airport,"Gairasmoen Airstrip",69.958841,24.963589,236,EU,Norway,NO,Finnmark,NO-56,56,Porsanger,0,,,,,,,,50,2024-10-18T04:22:45+00:00
311550,DE-0123,small_airport,"Bückeburg-Weinberg Airfield",52.2511,9.0146,256,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Porta Westfalica",0,,,,,http://www.lsv-bueckeburg.de/,,,50,2024-06-18T05:44:25+00:00
326821,GB-0558,small_airport,"Tarsan Lane Microlights",54.457555,-6.436968,40,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Portadown,0,,,,,http://www.flyni.co.uk,,,50,2018-03-25T13:23:47+00:00
340045,FR-0454,small_airport,"Arbis Ultralight Airfield",44.68066,-0.25683,200,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Porte-de-Benauge, Gironde",0,,,,LF3352,http://www.ulm-aquitaine.com/,,"Base ULM de Arbis",50,2024-06-30T05:47:14+00:00
315978,IT-0125,small_airport,"Campo di Volo Platamona",40.813333,8.470278,26,EU,Italy,IT,Sardinia,IT-88,88,"Porto Torres (SS)",0,,,,SSPLA,,,Platamona,50,2017-06-30T04:47:25+00:00
319727,IT-0349,closed,"Verginese Airfield",44.690633,11.762535,,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Portomaggiore (FE)",0,,,,,,,"FEPMA, Campo di Volo Verginese",50,2024-06-30T07:40:41+00:00
35057,BY-1095,closed,"Postavy Air Base",55.116699,26.7617,472,EU,Belarus,BY,"Vitebsk Region",BY-VI,VI,Postavy,0,,,,,,https://en.wikipedia.org/wiki/Postavy,,50,2018-12-31T02:17:34+00:00
345033,GB-0998,small_airport,"Dysons Osiers Airstrip",51.69443,-0.08695,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Potters Bar, Hertfordshire",0,,,,,,,,50,2024-06-22T12:08:52+00:00
333919,FR-0413,small_airport,"Altiport d'Ustou",42.78137,1.22577,5896,EU,France,FR,Occitanie,FR-OCC,OCC,"Pouech d'Ardio",0,,,,LF0953,,,,50,2020-04-19T11:20:22+00:00
28864,LFGM,small_airport,"Montceau-les-Mines Pouilloux Airfield",46.60318,4.338162,1030,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Pouilloux, Saône-et-Loire",0,LFGM,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Montceau-les-Mines_-_Pouilloux,,50,2025-01-08T08:58:54+00:00
320195,IT-0419,small_airport,"San Sisto di Poviglio Airfield",44.847142,10.505501,98,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Poviglio (RE)",0,,,,REPOV,,,"San Sisto, Campo di Volo San Sisto",50,2024-06-16T00:03:00+00:00
321285,IT-0506,small_airport,"Tabularia Airfield",44.849794,10.566058,,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Poviglio (RE)",0,,,,REPOT,,,"Aviosuperficie Tabularia",50,2024-06-16T00:03:55+00:00
320105,IT-0403,small_airport,"Always Airfield",46.133883,13.278224,344,EU,Italy,IT,"Friuli-Venezia Giulia",IT-36,36,"Povoletto (UD)",0,,,,UDPOV,,,"Campo di Volo Always",50,2023-12-03T06:47:01+00:00
35058,RU-7519,closed,"Povorino Air Base",51.089886,42.175312,299,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Povorino,0,,,,,,https://en.wikipedia.org/wiki/Povorino_(air_base),ZC8Z,50,2024-06-07T04:43:58+00:00
30999,IE-0083,closed,"Powerscourt Airfield",53.178301,-6.196495,470,EU,Ireland,IE,"County Wicklow",IE-WW,WW,Powerscourt,0,,,,,,,"EIPT, EIPT",50,2025-02-25T14:49:17+00:00
509527,AT-0011,small_airport,"Herrnbaumgarten Airstrip",48.6976,16.6598,955,EU,Austria,AT,"Lower Austria",AT-3,3,Poysdorf,0,,,,,,,"Kleinflugplatz Hermbaumgarten/Poysdorf",50,2023-11-10T15:32:46+00:00
321742,ES-0224,small_airport,"Pozorrubio Airfield",39.826221,-2.953085,2575,EU,Spain,ES,"Castilla–La Mancha",ES-CM,CM,Pozorrubio,0,LEPC,,,,,,,50,2024-10-02T17:50:37+00:00
320566,ES-0077,small_airport,"Aeródromo Pozuelo de Calatrava",38.905198,-3.852635,1847,EU,Spain,ES,"Castilla–La Mancha",ES-CM,CM,"Pozuelo de Calatrava",0,,,,,,,,50,2016-09-28T05:38:39+00:00
315975,IT-0123,small_airport,"Il Volo Airfield",40.421944,8.686667,,EU,Italy,IT,Sardinia,IT-88,88,"Pozzomaggiore (SS)",0,,,,SS01,,,"Putumajore, Il Volo, Campo di Volo ""Il Volo",50,2024-06-30T06:26:01+00:00
319219,IT-0257,small_airport,"Colli Euganei Airfield",45.202641,11.793715,13,EU,Italy,IT,Veneto,IT-34,34,"Pozzonovo (PD)",0,,,,PDPOZ,,,"Aviosuperficie Colli Euganei",50,2024-10-30T21:24:17+00:00
316067,IT-0133,small_airport,"CdV Ass.Sp. Parvolo",45.815556,12.752222,16,EU,Italy,IT,Veneto,IT-34,34,Pramaggiore,0,,,,,,,,50,2015-10-27T03:16:20+00:00
506391,RS-0021,small_airport,"Pranjani / Galovica Polje Airfield",44.03592,20.17827,1778,EU,Serbia,RS,"Moravica District",RS-17,17,Pranjani,0,LYPJ,,,,,,"Прањани, Operation Halyard",50,2024-10-31T00:24:35+00:00
316158,IT-0140,small_airport,"Pravisdomini Airfield",45.821769,12.68341,,EU,Italy,IT,"Friuli-Venezia Giulia",IT-36,36,"Pravisdomini (PN)",0,,,,PNPRA,,,"Pordenone, Aviosuperficie Pravisdomini",50,2024-06-16T14:25:45+00:00
354771,RO-0044,small_airport,"Predeşti SkyFun Airfield",44.3743,23.618503,300,EU,Romania,RO,"Dolj County",RO-DJ,DJ,Predești,0,,,,,,,,50,2023-12-02T20:14:39+00:00
321271,IT-0504,small_airport,"Mantovana Airfield",44.726634,8.593727,738,EU,Italy,IT,Piedmont,IT-21,21,"Predosa (AL)",0,,,,ALMAN,,,"Campo di Volo Mantovana",50,2024-06-16T15:50:26+00:00
315897,RO-0011,small_airport,"Prejmer Aerodrome",45.697383,25.783453,1762,EU,Romania,RO,"Braşov County",RO-BV,BV,Prejmer,0,,,,,http://www.aerodromprejmer.ro/,,,50,2023-11-07T10:10:14+00:00
570117,RO-0094,small_airport,"Florin Aerodrome",45.6884,25.77167,1808,EU,Romania,RO,"Braşov County",RO-BV,BV,Prejmer,0,,,,,,,,50,2025-01-08T10:57:37+00:00
570118,RO-0095,small_airport,"Prejmer Corona 3 Aerodrome",45.68086,25.74498,1877,EU,Romania,RO,"Braşov County",RO-BV,BV,Prejmer,0,,,,,,,,50,2025-01-08T10:59:06+00:00
346855,SI-0025,small_airport,"Prekopa Airstrip",46.25017,14.99706,,EU,Slovenia,SI,"Vransko Municipality",SI-189,189,Prekopa,0,,,,,,,,50,2023-12-03T13:59:20+00:00
345457,HR-0016,small_airport,"Prelog Marina Airfield",46.32439,16.60041,,EU,Croatia,HR,"Međimurje County",HR-20,20,Prelog,0,,,,,,,"Letjelište Marina",50,2024-02-22T14:13:00+00:00
319926,IT-0372,small_airport,"San Mauro Airfield",46.068333,13.366883,351,EU,Italy,IT,"Friuli-Venezia Giulia",IT-36,36,"Premariacco (UD)",0,,,,UDPRE,,,"Aviosuperficie ""San Mauro""",50,2023-12-03T06:45:21+00:00
28549,DE-0888,closed,"Emmel Airfield Dedelow Airport",53.356388,13.783611,213,EU,Germany,DE,Brandenburg,DE-BR,BR,Prenzlau,0,,,,,,,"EDBD, EDBD",50,2025-02-25T14:48:52+00:00
337486,FR-0430,small_airport,"Pressignac Vicq Rebeyrotte",44.90117,0.74781,643,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Pressignac-Vicq,0,,,,LF2432,https://basulm.ffplum.fr/PDF/LF2432.pdf,,,50,2020-12-09T09:57:24+00:00
346616,CZ-0179,small_airport,"Přešťovice u Strakonic Airstrip",49.28438,13.968444,1316,EU,"Czech Republic",CZ,"South Bohemian Region",CZ-JC,JC,Přešťovice,0,,,,,,,,50,2024-05-17T04:09:18+00:00
334187,GR-0019,small_airport,"Zalongo Airstrip",39.124454,20.696021,285,EU,Greece,GR,Epirus,GR-D,D,Preveza,0,,,,,,,,50,2023-12-02T14:53:06+00:00
352999,RU-0862,small_airport,"Priargunsk Airport",50.34247,119.00104,2057,EU,Russia,RU,"Zabaykalsky Krai",RU-ZAB,ZAB,Priargunsk,0,,,,,,,,50,2022-02-24T18:59:39+00:00
320836,RU-0452,small_airport,"Priboynyy Airport",55.6498,103.2314,1350,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Priboynyy,0,,,,HBO7,,,"ХБО7, Прибойный",50,2016-10-16T15:46:31+00:00
327151,LV-0040,small_airport,"Priekuļu lidlauks",56.4297479,21.5796735,,EU,Latvia,LV,"South Kurzeme Municipality",LV-112,112,Priekule,0,,,,,,,,50,2018-04-15T11:35:31+00:00
570165,RU-1064,small_airport,"Prigorodnoye Airfield",44.2273,42.10827,2047,EU,Russia,RU,"Karachay-Cherkess Republic",RU-KC,KC,Prigorodnoye,0,,,,,,,,50,2025-01-08T15:59:08+00:00
45190,RU-0285,small_airport,"Primorsko-Akhtarsk Air Base",46.059,38.24,16,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Primorsko-Akhtarsk,0,,,,XRKP,,,"Аэродром Приморско-Ахтарск, ЬРКП",50,2023-09-24T05:39:40+00:00
315803,DE-0269,small_airport,"Kammermark Airfield",53.1953,12.1642,280,EU,Germany,DE,Brandenburg,DE-BR,BR,Pritzwalk,0,,,,,http://kammermark.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Kammermark,,50,2015-10-15T22:46:17+00:00
29062,EDBU,small_airport,"Pritzwalk-Sommersberg Airfield",53.180019,12.184553,289,EU,Germany,DE,Brandenburg,DE-BR,BR,Pritzwalk,0,EDBU,,,,,https://de.wikipedia.org/wiki/Flugplatz_Pritzwalk-Sommersberg,"Flugplatz Pritzwalk-Sommersberg",50,2024-06-18T06:05:42+00:00
35015,RU-0892,closed,"Lebedovo Air Base",51.28329849243164,46.25,249,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Privolzsky,0,,,,,,https://en.wikipedia.org/wiki/Lebedovo,,50,2008-08-16T19:34:08+00:00
570167,RU-1065,small_airport,"Progress Airfield",44.881707,40.232148,522,EU,Russia,RU,"Republic of Adygea",RU-AD,AD,Progress,0,,,,,,,,50,2025-01-08T16:23:26+00:00
315439,IT-0078,small_airport,"Prosecco Airfield",45.703333,13.759722,820,EU,Italy,IT,"Friuli-Venezia Giulia",IT-36,36,"Prosecco (TS)",0,,,,,,,"Aerocampo Prosecco",50,2024-07-31T12:02:01+00:00
321486,SK-0028,small_airport,"Prša Airstrip",48.295864,19.784368,,EU,Slovakia,SK,"Banská Bystrica Region",SK-BC,BC,Prša,0,,,,,,,,50,2022-03-21T17:03:03+00:00
321403,SK-0023,small_airport,"Prusy Airstrip",48.747364,18.263118,,EU,Slovakia,SK,"Trenčín Region",SK-TC,TC,Prusy,0,,,,,,,,50,2022-03-21T16:43:36+00:00
2626,EPPR,small_airport,"Pruszcz Gdański Air Base",54.248001,18.6716,17,EU,Poland,PL,"Pomeranian Voivodeship",PL-PM,PM,"Pruszcz Gdański",0,EPPR,,,,,https://de.wikipedia.org/wiki/Milit%C3%A4rflugplatz_Pruszcz_Gda%C5%84ski,,50,2024-10-24T13:15:35+00:00
46167,UMNV,small_airport,"Pruzhany Air Base",52.582296,24.379864,,EU,Belarus,BY,"Brest Region",BY-BR,BR,Pruzhany,0,UMNV,,,,,https://be.wikipedia.org/wiki/%D0%9F%D1%80%D1%83%D0%B6%D0%B0%D0%BD%D1%8B_(%D0%B0%D1%8D%D1%80%D0%B0%D0%B4%D1%80%D0%BE%D0%BC),"Аэродром Пружаны, УМНЖ",50,2024-05-20T21:09:19+00:00
351423,UA-0172,small_airport,"Korsak Airfield",46.7513,35.6342,115,EU,Ukraine,UA,"Zaporizhia Oblast",UA-23,23,Pryazovs'ke,0,,,,,,,UKTK,50,2024-06-10T04:52:07+00:00
35061,UA-7707,small_airport,"Pryluki Air Base",50.5667,32.3167,449,EU,Ukraine,UA,"Chernihiv Oblast",UA-74,74,Pryluky,0,UKBP,,,,,https://en.wikipedia.org/wiki/Pryluky_(air_base),"Pryluky Air Base, Аэродром Прилуки",50,2024-10-05T08:22:24+00:00
351422,UA-0171,closed,"Prymors'k Airport",46.7441,36.32766,89,EU,Ukraine,UA,"Zaporizhia Oblast",UA-23,23,Prymors'k,0,,,,,,,,50,2023-08-28T02:11:17+00:00
340330,UA-0135,small_airport,"Pryvillya Airfield",46.149626,33.404544,,EU,Ukraine,UA,"Kherson Oblast",UA-65,65,Pryvillya,0,,,,,,,,50,2025-03-21T12:08:59+00:00
43178,PL-0055,small_airport,"Przasnysz-Sierakowo Airfield",53.00835,20.93157,394,EU,Poland,PL,"Masovian Voivodeship",PL-MZ,MZ,Przasnysz,0,EPPZ,,,,,https://pl.wikipedia.org/wiki/L%C4%85dowisko_Przasnysz-Sierakowo,,50,2025-01-17T06:12:10+00:00
44711,PL-0075,small_airport,"Przytoczna Airfield",52.52399826049805,15.725000381469727,,EU,Poland,PL,"Lubusz Voivodeship",PL-LB,LB,Przytoczna,0,,,,,,,"Lotnisko Przytoczna",50,2009-08-16T12:58:41+00:00
46353,RU-0426,small_airport,"Psebay Airfield",44.110453,40.818844,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Psebay,0,,,,ZE4B,,,"Аэропорт Псебай",50,2024-04-27T05:24:42+00:00
347037,BY-0035,small_airport,"Ptsich Airstrip",53.58516,27.68329,,EU,Belarus,BY,"Minsk Region",BY-MI,MI,Ptich,0,,,,,,,,50,2021-08-14T04:30:03+00:00
321759,ES-0225,small_airport,"Aeródromo Forestal ""Puebla de Don Rodrigo""",39.066067,-4.488502,2067,EU,Spain,ES,"Castilla–La Mancha",ES-CM,CM,"Puebla de Don Rodrigo",0,,,,,,,,50,2017-01-07T06:50:37+00:00
331408,ES-0251,small_airport,"Pueblonuevo de Miramontes Airstrip",40.059082,-5.363341,,EU,Spain,ES,Extremadura,ES-EX,EX,"Pueblonuevo de Miramontes",0,,,,,,,,50,2019-06-12T13:51:32+00:00
346224,GB-1007,small_airport,"Bowford Farm Airstrip",50.952993,-0.396152,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:50:51+00:00
333728,GB-0791,small_airport,"Sutton Airstrip",50.923813,-0.614376,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:53:55+00:00
333980,GB-0825,small_airport,"Frieslands Farm Airstrip",50.895,-0.4045,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:53:02+00:00
46484,ULBM,small_airport,"Purnema Airfield",64.3854,37.441235,131,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Purnema,0,ULBM,,,,,,"Аэропорт Пурнема, УЛБМ",50,2020-11-21T00:36:34+00:00
342078,RU-10083,small_airport,"Tomarovka Aerodrome",50.6945,36.2922,656,EU,Russia,RU,"Belgorod Oblast",RU-BEL,BEL,Pushkarnoye,0,,,,XUOP,,,"Томаровка, ЬУОП, RU-10083",50,2025-02-26T20:03:55+00:00
46320,RU-0395,closed,"Kitsa Airfield",68.507364,33.287544,605,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Pushnoy,0,,,,,,,"ЬЛМТ, Тайбола, Аэродром Кица, Taybola Northwest Airport, XLMT",50,2023-04-03T08:02:54+00:00
29984,PL-0266,closed,"Iwonicz Airfield",49.658461,21.8155,971,EU,Poland,PL,"Subcarpathian Voivodeship",PL-PK,PK,Pustyny,0,,,,,,,EPIW,50,2025-02-25T14:49:08+00:00
43990,HU-0008,small_airport,"Pusztacsalád Airfield",47.493935,16.897216,497,EU,Hungary,HU,"Győr-Moson-Sopron County",HU-GS,GS,Pusztacsalád,0,LHPC,,,,,,,50,2022-02-13T01:39:47+00:00
321512,HU-0042,small_airport,"Pusztaszer West Airfield",46.546667,19.96,,EU,Hungary,HU,"Csongrád-Csanád County",HU-CS,CS,Pusztaszer,0,LHPW,,,,,,,50,2024-07-27T10:09:10+00:00
317133,HU-0024,small_airport,"Pusztaszer Airfield",46.57687,19.99022,292,EU,Hungary,HU,"Csongrád-Csanád County",HU-CS,CS,Pusztaszer,0,LHPS,,,,,,,50,2024-07-27T10:08:23+00:00
331712,ULSW,small_airport,"Severniy veter",59.835311,31.480533,194,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Putilovo,0,ULSW,,,,http://paracentr.ru,,"Северный ветер,Putilovo",50,2019-07-21T02:21:08+00:00
